Date,Commodity,Open,High,Low,Close,Volume
27-12-2019,Silver,17.93000031,17.93000031,17.84900093,17.84900093,430
30-12-2019,Silver,17.89999962,17.90999985,17.85000038,17.90800095,89
31-12-2019,Silver,18.06500053,18.06500053,17.79999924,17.82799911,232
02-01-2020,Silver,17.9659996,17.98999977,17.9659996,17.9659996,2
03-01-2020,Silver,18.11000061,18.11000061,17.96500015,18.06800079,83
06-01-2020,Silver,18.02499962,18.10499954,18.02499962,18.09700012,3
07-01-2020,Silver,18.01499939,18.34499931,18.01499939,18.31599998,33
08-01-2020,Silver,18.39999962,18.50499916,18.06999969,18.08799934,31
09-01-2020,Silver,17.76000023,17.86000061,17.76000023,17.86000061,38
10-01-2020,Silver,18.03300095,18.03300095,18.03300095,18.03300095,2
13-01-2020,Silver,17.96999931,18.02000046,17.9260006,17.9260006,5
14-01-2020,Silver,17.85499954,17.875,17.67399979,17.67399979,17
15-01-2020,Silver,17.92300034,17.92300034,17.92300034,17.92300034,0
16-01-2020,Silver,17.95000076,17.95000076,17.875,17.875,52
17-01-2020,Silver,18.01300049,18.01300049,18.01300049,18.01300049,67
21-01-2020,Silver,17.75099945,17.75099945,17.75099945,17.75099945,175
22-01-2020,Silver,17.77099991,17.77099991,17.77099991,17.77099991,0
23-01-2020,Silver,17.72999954,17.77300072,17.72999954,17.77300072,110
24-01-2020,Silver,17.87000084,18.05699921,17.87000084,18.05699921,280
27-01-2020,Silver,18,18,18,18,2
28-01-2020,Silver,17.60499954,17.60499954,17.40200043,17.40200043,10
29-01-2020,Silver,17.45000076,17.45000076,17.37000084,17.43099976,132
30-01-2020,Silver,17.54000092,17.96500015,17.54000092,17.95199966,50
31-01-2020,Silver,17.97200012,17.97200012,17.97200012,17.97200012,1
03-02-2020,Silver,17.79500008,17.79999924,17.60000038,17.63999939,19
04-02-2020,Silver,17.52799988,17.52799988,17.52799988,17.52799988,154
05-02-2020,Silver,17.56900024,17.56900024,17.56900024,17.56900024,10
06-02-2020,Silver,17.78899956,17.78899956,17.78899956,17.78899956,0
07-02-2020,Silver,17.66500092,17.66500092,17.66500092,17.66500092,7
10-02-2020,Silver,17.78000069,17.78000069,17.75799942,17.75799942,1
11-02-2020,Silver,17.69499969,17.71500015,17.57299995,17.57299995,7
12-02-2020,Silver,17.47800064,17.47800064,17.47800064,17.47800064,10
13-02-2020,Silver,17.60000038,17.60000038,17.60000038,17.60000038,3
14-02-2020,Silver,17.71500015,17.71500015,17.71500015,17.71500015,0
18-02-2020,Silver,18.13100052,18.13100052,18.13100052,18.13100052,0
19-02-2020,Silver,18.14500046,18.29199982,18.14500046,18.29199982,56
20-02-2020,Silver,18.30900002,18.30900002,18.30900002,18.30900002,3
21-02-2020,Silver,18.56500053,18.56500053,18.47999954,18.52099991,11
24-02-2020,Silver,18.69000053,18.86800003,18.69000053,18.86800003,4
25-02-2020,Silver,18.18300056,18.18300056,18.18300056,18.18300056,0
26-02-2020,Silver,17.82600021,17.82600021,17.82600021,17.82600021,96319
27-02-2020,Silver,17.86499977,18.07999992,17.57999992,17.65800095,13497
28-02-2020,Silver,17.69000053,17.79500008,16.34000015,16.38699913,709
02-03-2020,Silver,16.49500084,16.97500038,16.38999939,16.67900085,518
03-03-2020,Silver,16.875,17.31999969,16.73999977,17.12899971,307
04-03-2020,Silver,17.19000053,17.24500084,17.04999924,17.18700027,73
05-03-2020,Silver,17.15500069,17.40500069,17.12000084,17.34199905,66
06-03-2020,Silver,17.45999908,17.48500061,17,17.2140007,52
09-03-2020,Silver,17.43499947,17.43499947,16.56999969,17.00099945,46
10-03-2020,Silver,16.85000038,17.14500046,16.76499939,16.90600014,97
11-03-2020,Silver,16.85499954,16.86000061,16.63999939,16.72900009,152
12-03-2020,Silver,16.43000031,16.61499977,15.60000038,15.96100044,51
13-03-2020,Silver,15.75500011,15.76500034,14.42500019,14.45600033,506
16-03-2020,Silver,14.88500023,14.88500023,11.85000038,12.77200031,104
17-03-2020,Silver,12.55000019,12.71000004,12.41499996,12.46899986,194
18-03-2020,Silver,12.56000042,12.82499981,11.73499966,11.73499966,184
19-03-2020,Silver,12.06999969,12.20499992,11.89500046,12.09700012,45
20-03-2020,Silver,12.07999992,12.85999966,12.07999992,12.34899998,95
23-03-2020,Silver,12.89999962,13.22500038,12.89999962,13.22500038,139
24-03-2020,Silver,13.35999966,14.22900009,13.35999966,14.22900009,176
25-03-2020,Silver,14.71500015,14.83699989,14.45499992,14.83699989,262
26-03-2020,Silver,14.82999992,14.84500027,14.64000034,14.64000034,140
27-03-2020,Silver,14.33500004,14.49800014,14.33500004,14.49800014,919
30-03-2020,Silver,14.10000038,14.25,13.89999962,14.07400036,612
31-03-2020,Silver,13.97999954,14.24499989,13.97999954,14.09799957,27
01-04-2020,Silver,14.07999992,14.10000038,13.89999962,13.92599964,22
02-04-2020,Silver,14.18000031,14.59599972,14.15499973,14.59599972,30
03-04-2020,Silver,14.59000015,14.59000015,14.43599987,14.43599987,6
06-04-2020,Silver,14.55000019,15.11100006,14.55000019,15.11100006,28
07-04-2020,Silver,15.46500015,15.60000038,15.42199993,15.42199993,5
08-04-2020,Silver,15.15999985,15.15999985,15.14700031,15.14700031,8
09-04-2020,Silver,15.14000034,15.99499989,15.14000034,15.99499989,15
13-04-2020,Silver,15.47900009,15.47900009,15.47900009,15.47900009,0
14-04-2020,Silver,16.01000023,16.0720005,16.01000023,16.0720005,4
15-04-2020,Silver,16.00499916,16.00499916,15.44699955,15.44699955,2
16-04-2020,Silver,15.56400013,15.56400013,15.56400013,15.56400013,0
17-04-2020,Silver,15.23700047,15.23700047,15.23700047,15.23700047,0
20-04-2020,Silver,15.55599976,15.55599976,15.55599976,15.55599976,0
21-04-2020,Silver,15.43000031,15.43000031,14.81799984,14.81799984,3
22-04-2020,Silver,15.27700043,15.27700043,15.27700043,15.27700043,1
23-04-2020,Silver,15.43000031,15.66499996,15.34799957,15.34799957,21
24-04-2020,Silver,15.25399971,15.25399971,15.25399971,15.25399971,10
27-04-2020,Silver,15.20100021,15.20100021,15.20100021,15.20100021,0
28-04-2020,Silver,15.01000023,15.1619997,14.99499989,15.1619997,28284
29-04-2020,Silver,15.21500015,15.47000027,15.125,15.15999985,5434
30-04-2020,Silver,15.39999962,15.77499962,14.79500008,14.89799976,1859
01-05-2020,Silver,15.00500011,15.04500008,14.85499954,14.86299992,102
04-05-2020,Silver,15.02499962,15.09000015,14.69499969,14.72200012,1228
05-05-2020,Silver,14.77999973,15.10999966,14.71000004,15.05700016,535
06-05-2020,Silver,15,15.30000019,14.875,14.98700047,176
07-05-2020,Silver,15.125,15.58500004,15.125,15.56200027,13
08-05-2020,Silver,15.55500031,15.80000019,15.5,15.73999977,59
11-05-2020,Silver,15.58500004,15.63599968,15.58500004,15.63599968,2
12-05-2020,Silver,15.68700027,15.68700027,15.68700027,15.68700027,65
13-05-2020,Silver,15.72999954,15.72999954,15.66300011,15.66300011,24
14-05-2020,Silver,16.00499916,16.13599968,16.00499916,16.13599968,49
15-05-2020,Silver,16.54000092,17.04599953,16.50499916,17.04599953,57
18-05-2020,Silver,17.21999931,17.58499908,17.21999931,17.4640007,155
19-05-2020,Silver,17.70000076,17.8920002,17.70000076,17.8920002,13
20-05-2020,Silver,18.02499962,18.04000092,17.93000031,18.00200081,25
21-05-2020,Silver,17.43000031,17.43000031,17.33499908,17.33499908,8
22-05-2020,Silver,17.38500023,17.69000053,17.38500023,17.66399956,52
26-05-2020,Silver,17.88500023,17.88500023,17.55500031,17.56500053,23
27-05-2020,Silver,17.68600082,17.68600082,17.68600082,17.68600082,103
28-05-2020,Silver,17.78499985,17.92499924,17.78499985,17.89500046,61
29-05-2020,Silver,17.86499977,18.44000053,17.86499977,18.44000053,25
01-06-2020,Silver,18.78499985,18.81500053,18.56999969,18.76799965,22
02-06-2020,Silver,18.20700073,18.35000038,18.20700073,18.20700073,5
03-06-2020,Silver,17.69000053,17.92099953,17.64500046,17.92099953,40
04-06-2020,Silver,17.85000038,18.02400017,17.85000038,18.02400017,25
05-06-2020,Silver,17.5,17.50499916,17.44300079,17.44300079,12
08-06-2020,Silver,17.78000069,17.88500023,17.78000069,17.86800003,15
09-06-2020,Silver,17.82999992,17.82999992,17.71500015,17.77400017,3
10-06-2020,Silver,17.77599907,17.77599907,17.77599907,17.77599907,0
11-06-2020,Silver,18.08499908,18.08499908,17.82999992,17.86899948,5
12-06-2020,Silver,17.75,17.75,17.46199989,17.46199989,13
15-06-2020,Silver,17.37899971,17.5,17.37899971,17.37899971,1
16-06-2020,Silver,17.54500008,17.75,17.47999954,17.63199997,6
17-06-2020,Silver,17.52000046,17.75699997,17.52000046,17.75699997,5
18-06-2020,Silver,17.49300003,17.49500084,17.49300003,17.49300003,1
19-06-2020,Silver,17.83200073,17.83200073,17.83200073,17.83200073,0
22-06-2020,Silver,17.88699913,17.88699913,17.88699913,17.88699913,7
23-06-2020,Silver,18.00499916,18.0510006,18.00499916,18.0510006,4
24-06-2020,Silver,17.79000092,17.81500053,17.65800095,17.65800095,2
25-06-2020,Silver,17.76499939,17.88299942,17.75499916,17.88299942,9
26-06-2020,Silver,18.02300072,18.02300072,18.02300072,18.02300072,41651
29-06-2020,Silver,17.96999931,18.14999962,17.82500076,17.97999954,8797
30-06-2020,Silver,18.02499962,18.54100037,17.94000053,18.54100037,1718
01-07-2020,Silver,18.48500061,18.70499992,18.07999992,18.13299942,370
02-07-2020,Silver,18.21500015,18.24399948,17.94499969,18.24399948,135
06-07-2020,Silver,18.22500038,18.64500046,18.20999908,18.50399971,434
07-07-2020,Silver,18.21999931,18.62800026,18.21999931,18.62800026,263
08-07-2020,Silver,18.65500069,19.12999916,18.65500069,19.08099937,249
09-07-2020,Silver,19.09499931,19.36499977,18.83499908,18.88199997,374
10-07-2020,Silver,19.03000069,19.03000069,18.9829998,18.9829998,62
13-07-2020,Silver,19.15500069,19.70899963,19.15500069,19.70899963,58
14-07-2020,Silver,19.37000084,19.46500015,19.25499916,19.45100021,59
15-07-2020,Silver,19.60000038,19.71500015,19.48500061,19.68499947,42
16-07-2020,Silver,19.79000092,19.79500008,19.49699974,19.49699974,12
17-07-2020,Silver,19.35000038,19.70999908,19.35000038,19.68499947,31
20-07-2020,Silver,20.20000076,20.27499962,20.12299919,20.12400055,10
21-07-2020,Silver,20.28499985,21.56500053,20.27499962,21.49699974,385
22-07-2020,Silver,22.64999962,23.30500031,21.89500046,23.08300018,792
23-07-2020,Silver,23.06999969,23.32500076,22.66500092,22.94499969,200
24-07-2020,Silver,23.06500053,23.06999969,22.80800056,22.80800056,189
27-07-2020,Silver,24.32500076,24.70999908,24.19499969,24.47599983,599
28-07-2020,Silver,26.02000046,26.02000046,23.94499969,24.26600075,124
29-07-2020,Silver,24.20999908,24.29299927,24.20999908,24.29299927,304
30-07-2020,Silver,24.26000023,24.26000023,23.11499977,23.34000015,183
31-07-2020,Silver,23.59000015,24.38500023,23.56500053,24.18899918,220
03-08-2020,Silver,24.38999939,24.38999939,24.38999939,24.38999939,51
04-08-2020,Silver,25.89999962,26.21500015,25.77499962,26.01199913,109
05-08-2020,Silver,26.02499962,27.05999947,26.02499962,26.87700081,30
06-08-2020,Silver,27.68499947,28.85000038,27.53499985,28.38699913,79
07-08-2020,Silver,29.53000069,29.53000069,27.52499962,27.53300095,37
10-08-2020,Silver,28.20000076,29.24900055,28.11499977,29.24900055,8
11-08-2020,Silver,28.95999908,28.95999908,24.5,26.03700066,27
12-08-2020,Silver,25.24500084,25.95499992,25.24500084,25.95499992,6
13-08-2020,Silver,26.38500023,27.69400024,26.37999916,27.69400024,30
14-08-2020,Silver,27.22500038,27.68499947,25.90500069,26.06500053,17
17-08-2020,Silver,26.73500061,27.64299965,26.56999969,27.64299965,15
18-08-2020,Silver,27.29500008,28.26000023,27.29500008,28.04899979,13
19-08-2020,Silver,27.46500015,27.81500053,27.31500053,27.31500053,10
20-08-2020,Silver,27.12199974,27.12199974,27.12199974,27.12199974,0
21-08-2020,Silver,27.47500038,27.47500038,26.70700073,26.70700073,23
24-08-2020,Silver,26.78000069,26.78000069,26.58799934,26.58799934,3
25-08-2020,Silver,26.78499985,26.78499985,26.25399971,26.25399971,27
26-08-2020,Silver,26.99500084,27.43000031,26.95499992,27.43000031,13
27-08-2020,Silver,26.80999947,27.16500092,26.80999947,27.01000023,131415
28-08-2020,Silver,27.12000084,27.81999969,26.88999939,27.61000061,9048
31-08-2020,Silver,27.72500038,28.48500061,27.71999931,28.43700027,657
01-09-2020,Silver,28.35000038,29.04999924,27.86000061,28.48600006,494
02-09-2020,Silver,28.16500092,28.27000046,27.22500038,27.24900055,490
03-09-2020,Silver,27.55500031,27.55500031,26.48999977,26.73500061,487
04-09-2020,Silver,26.79999924,26.95000076,26.39500046,26.57600021,614
08-09-2020,Silver,26.92000008,27.06999969,26.00499916,26.86400032,545
09-09-2020,Silver,26.57999992,27.14500046,26.57999992,26.95499992,238
10-09-2020,Silver,27.16300011,27.16300011,27.16300011,27.16300011,66
11-09-2020,Silver,27.09000015,27.09499931,26.73900032,26.73900032,198
14-09-2020,Silver,26.90999985,27.35000038,26.90999985,27.22900009,147
15-09-2020,Silver,27.52499962,27.54500008,27.17000008,27.34600067,80
16-09-2020,Silver,27.31999969,27.48500061,27.10000038,27.35499954,233
17-09-2020,Silver,27.23500061,27.23500061,26.52000046,26.98500061,343
18-09-2020,Silver,27.28499985,27.30999947,27.02799988,27.02799988,160
21-09-2020,Silver,26.32999992,26.32999992,24.07500076,24.29899979,148
22-09-2020,Silver,24.45999908,24.56999969,24.15999985,24.44199944,156
23-09-2020,Silver,24,24,23,23.01399994,85
24-09-2020,Silver,22,23.25,21.95999908,23.11800003,43
25-09-2020,Silver,22.75,23.0170002,22.72999954,23.0170002,21
28-09-2020,Silver,22.73999977,23.52799988,22.69499969,23.52799988,348
29-09-2020,Silver,23.74500084,24.44000053,23.64999962,24.37999916,397
30-09-2020,Silver,24.36000061,24.36000061,23.35499954,23.43300056,72
01-10-2020,Silver,23.39500046,24.19300079,23.39500046,24.19300079,214
02-10-2020,Silver,23.73500061,24.14999962,23.57999992,23.97100067,101
05-10-2020,Silver,23.83499908,24.54500008,23.78499985,24.50200081,206
06-10-2020,Silver,24.46999931,24.46999931,23.87000084,23.87000084,17
07-10-2020,Silver,23.49500084,23.90999985,23.45499992,23.84799957,6
08-10-2020,Silver,24.06999969,24.17499924,23.83699989,23.83699989,19
09-10-2020,Silver,24.31999969,25.23500061,24.31999969,25.06900024,123
12-10-2020,Silver,25.28499985,25.45999908,25.22599983,25.22599983,64
13-10-2020,Silver,25.09000015,25.11000061,24.08600044,24.08600044,70
14-10-2020,Silver,24.36400032,24.36400032,24.36400032,24.36400032,46
15-10-2020,Silver,24.19300079,24.19300079,24.19300079,24.19300079,16
16-10-2020,Silver,24.22999954,24.36899948,24.22999954,24.36899948,204
19-10-2020,Silver,24.75499916,24.81500053,24.65699959,24.65699959,22
20-10-2020,Silver,24.93700027,24.93700027,24.93700027,24.93700027,24
21-10-2020,Silver,24.79000092,25.29500008,24.79000092,25.1970005,16
22-10-2020,Silver,24.66500092,24.66500092,24.66500092,24.66500092,0
23-10-2020,Silver,24.62700081,24.62700081,24.62700081,24.62700081,0
26-10-2020,Silver,24.37599945,24.37599945,24.37599945,24.37599945,0
27-10-2020,Silver,24.37000084,24.52599907,24.31999969,24.52599907,2
28-10-2020,Silver,23.3239994,23.3239994,23.3239994,23.3239994,182
29-10-2020,Silver,23.04500008,23.3390007,22.95999908,23.3390007,27
30-10-2020,Silver,23.61700058,23.61700058,23.61700058,23.61700058,57
02-11-2020,Silver,24.01499939,24.20000076,24.00600052,24.00600052,68
03-11-2020,Silver,24.30500031,24.30500031,24.15999985,24.30500031,109
04-11-2020,Silver,23.68000031,24.00499916,23.68000031,23.86400032,20
05-11-2020,Silver,24.79999924,25.17099953,24.79999924,25.17099953,79
06-11-2020,Silver,25.22500038,25.90999985,25.20000076,25.64599991,66
09-11-2020,Silver,23.68499947,23.68499947,23.68499947,23.68499947,0
10-11-2020,Silver,24.21500015,24.44599915,24.20999908,24.44599915,6
11-11-2020,Silver,23.94499969,24.25099945,23.94499969,24.25099945,5
12-11-2020,Silver,24.29000092,24.29000092,24.29000092,24.29000092,0
13-11-2020,Silver,24.75900078,24.75900078,24.75900078,24.75900078,0
16-11-2020,Silver,24.7859993,24.7859993,24.7859993,24.7859993,0
17-11-2020,Silver,24.76000023,24.76000023,24.63500023,24.63500023,2
18-11-2020,Silver,24.43300056,24.43300056,24.43300056,24.43300056,38
19-11-2020,Silver,24.03300095,24.03300095,24.03300095,24.03300095,0
20-11-2020,Silver,24.34799957,24.34799957,24.34799957,24.34799957,0
23-11-2020,Silver,23.62400055,23.62400055,23.62400055,23.62400055,1
24-11-2020,Silver,23.32999992,23.32999992,23.29199982,23.29199982,2
25-11-2020,Silver,23.3560009,23.3560009,23.3560009,23.3560009,57047
27-11-2020,Silver,23.375,23.50499916,22.32500076,22.5529995,18893
30-11-2020,Silver,22.73999977,22.73999977,22.00499916,22.5340004,1677
01-12-2020,Silver,22.66500092,24.09499931,22.64999962,24.03300095,703
02-12-2020,Silver,23.91500092,24.375,23.63999939,24.02499962,303
03-12-2020,Silver,24.10000038,24.34000015,24.00499916,24.08699989,136
04-12-2020,Silver,24.12000084,24.49500084,24.07999992,24.20299911,444
07-12-2020,Silver,24.23500061,24.85000038,23.71500015,24.74099922,239
08-12-2020,Silver,24.75499916,24.76499939,24.62999916,24.68400002,70
09-12-2020,Silver,24.65500069,24.65500069,23.78000069,23.93000031,53
10-12-2020,Silver,23.94499969,24.30999947,23.94499969,24.03100014,23
11-12-2020,Silver,23.98500061,24.04999924,23.95499992,24.03199959,48
14-12-2020,Silver,24.15999985,24.15999985,23.98500061,23.98500061,25
15-12-2020,Silver,24.07500076,24.58099937,24.07500076,24.58099937,42
16-12-2020,Silver,25.14999962,25.5,24.81999969,24.98500061,151
17-12-2020,Silver,25.45000076,26.18000031,25.45000076,26.10000038,201
18-12-2020,Silver,26.12000084,26.12000084,25.9489994,25.9489994,105
21-12-2020,Silver,26.00499916,26.98999977,25.40999985,26.27799988,153
22-12-2020,Silver,26.47500038,26.67000008,25.27499962,25.43400002,93
23-12-2020,Silver,25.55500031,25.8239994,25.55500031,25.8239994,68
24-12-2020,Silver,25.81100082,25.81100082,25.81100082,25.81100082,66
28-12-2020,Silver,26.79999924,26.81999969,26.45499992,26.45999908,140
29-12-2020,Silver,26.25,26.25,26.13800049,26.13800049,191
30-12-2020,Silver,26.31999969,26.52499962,26.26000023,26.48800087,77
31-12-2020,Silver,26.53000069,26.54000092,26.33200073,26.33200073,36
04-01-2021,Silver,27.2840004,27.2840004,27.2840004,27.2840004,52
05-01-2021,Silver,27.57099915,27.57099915,27.57099915,27.57099915,4
06-01-2021,Silver,27.42499924,27.42499924,26.97299957,26.97299957,50
07-01-2021,Silver,27.20000076,27.20000076,27.20000076,27.20000076,3
08-01-2021,Silver,24.58200073,25.32500076,24.58200073,24.58200073,3
11-01-2021,Silver,25.52000046,25.52000046,24.72500038,25.23900032,11
12-01-2021,Silver,25.13999939,25.38500023,25.10499954,25.38400078,90
13-01-2021,Silver,25.54500008,25.54500008,25.5,25.52000046,211
14-01-2021,Silver,25.74600029,25.74600029,25.74600029,25.74600029,66
15-01-2021,Silver,25.43000031,25.46999931,24.82500076,24.82500076,88
19-01-2021,Silver,24.91500092,25.27899933,24.91500092,25.27899933,4
20-01-2021,Silver,25.42499924,25.73399925,25.41500092,25.73399925,151
21-01-2021,Silver,25.8220005,25.8220005,25.8220005,25.8220005,0
22-01-2021,Silver,25.52400017,25.54000092,25.52400017,25.52400017,10
25-01-2021,Silver,25.45499992,25.45499992,25.45499992,25.45499992,5
26-01-2021,Silver,25.52899933,25.52899933,25.52899933,25.52899933,92
27-01-2021,Silver,25.37599945,25.37599945,25.37599945,25.37599945,610
28-01-2021,Silver,25.08499908,27.01000023,24.93000031,25.9090004,508
29-01-2021,Silver,26.63999939,27.57500076,26.37000084,26.89999962,32
01-02-2021,Silver,28.36000061,30.15999985,28.29999924,29.39800072,474
02-02-2021,Silver,28.64500046,28.93000031,26.38400078,26.38400078,91
03-02-2021,Silver,26.94000053,27.02499962,26.86000061,26.87800026,143
04-02-2021,Silver,26.67499924,26.67499924,26.00499916,26.22299957,114
05-02-2021,Silver,26.43000031,27.01399994,26.43000031,27.01399994,58
08-02-2021,Silver,27.28000069,27.56999969,27.28000069,27.56999969,6
09-02-2021,Silver,27.42499924,27.44499969,27.29000092,27.39599991,5
10-02-2021,Silver,27.10499954,27.10499954,27.0739994,27.0739994,32
11-02-2021,Silver,27.17000008,27.17000008,26.90999985,27.04199982,3
12-02-2021,Silver,27.32299995,27.32299995,27.32299995,27.32299995,0
16-02-2021,Silver,27.51000023,27.51000023,27.05999947,27.31900024,64
17-02-2021,Silver,27.31399918,27.31399918,27.31399918,27.31399918,125
18-02-2021,Silver,27.125,27.125,27.07699966,27.07699966,2
19-02-2021,Silver,27.50499916,27.54999924,27.25200081,27.25200081,8
22-02-2021,Silver,28.08300018,28.10000038,28.08300018,28.08300018,248
23-02-2021,Silver,27.68600082,27.68600082,27.68600082,27.68600082,8
24-02-2021,Silver,27.85700035,27.85700035,27.85700035,27.85700035,73500
25-02-2021,Silver,28.03000069,28.26499939,27.29500008,27.63699913,13035
26-02-2021,Silver,27.45499992,27.55999947,26.18000031,26.40200043,1205
01-03-2021,Silver,26.69000053,26.98999977,26.48999977,26.64699936,519
02-03-2021,Silver,26.38500023,26.85000038,25.86000061,26.85000038,703
03-03-2021,Silver,26.80500031,26.80500031,25.93499947,26.35700035,241
04-03-2021,Silver,26.12000084,26.32999992,25.20999908,25.43400002,914
05-03-2021,Silver,25.34499931,25.37000084,24.90500069,25.25699997,339
08-03-2021,Silver,25.52000046,25.70999908,25,25.23999977,76
09-03-2021,Silver,25.22500038,26.14800072,25.22500038,26.14800072,133
10-03-2021,Silver,26.01000023,26.28000069,25.78000069,26.10199928,85
11-03-2021,Silver,26.14999962,26.40999985,26.04000092,26.16200066,37
12-03-2021,Silver,26.14500046,26.20000076,25.45999908,25.87999916,244
15-03-2021,Silver,26.20000076,26.33499908,25.92499924,26.25300026,148
16-03-2021,Silver,26.12999916,26.14500046,25.92000008,25.97400093,559
17-03-2021,Silver,25.80500031,26.53000069,25.79500008,26.03000069,379
18-03-2021,Silver,26.43499947,26.43499947,25.89999962,26.32099915,81
19-03-2021,Silver,26.05500031,26.29199982,26.05500031,26.29199982,194
22-03-2021,Silver,25.95499992,25.95499992,25.54000092,25.74099922,147
23-03-2021,Silver,25.61499977,25.69499969,25.09499931,25.20000076,191
24-03-2021,Silver,25.25,25.34499931,25.19000053,25.20100021,432
25-03-2021,Silver,25.14999962,25.14999962,24.50499916,25.02199936,162
26-03-2021,Silver,25.18499947,25.18499947,25.04000092,25.09199905,130
29-03-2021,Silver,24.85499954,24.90999985,24.51000023,24.74699974,491
30-03-2021,Silver,24.70000076,24.70000076,23.96500015,24.12100029,276
31-03-2021,Silver,24.31999969,24.5170002,24.31999969,24.5170002,49
01-04-2021,Silver,24.35000038,24.93499947,24.35000038,24.93499947,15
05-04-2021,Silver,24.93499947,24.93499947,24.76300049,24.76300049,2
06-04-2021,Silver,25.04999924,25.21500015,25.04999924,25.21199989,3
07-04-2021,Silver,25.06500053,25.25,25.06500053,25.2329998,2
08-04-2021,Silver,25.56900024,25.56900024,25.56900024,25.56900024,121
09-04-2021,Silver,25.31100082,25.31100082,25.31100082,25.31100082,0
12-04-2021,Silver,25.14500046,25.16500092,24.80500031,24.85300064,55
13-04-2021,Silver,25.41699982,25.41699982,25.41699982,25.41699982,4
14-04-2021,Silver,25.51499939,25.51499939,25.51499939,25.51499939,0
15-04-2021,Silver,25.95599937,25.95599937,25.95599937,25.95599937,95
16-04-2021,Silver,26.09900093,26.09900093,26.09900093,26.09900093,0
19-04-2021,Silver,26.20499992,26.20499992,25.83099937,25.83099937,22
20-04-2021,Silver,25.85499954,25.85499954,25.83499908,25.83499908,5
21-04-2021,Silver,26.52499962,26.56500053,26.52499962,26.56500053,2
22-04-2021,Silver,26.34000015,26.34000015,26.17399979,26.17399979,39
23-04-2021,Silver,26.23999977,26.23999977,26.02499962,26.07699966,36
26-04-2021,Silver,26.05999947,26.25,26.05999947,26.21100044,47
27-04-2021,Silver,26.41200066,26.41200066,26.41200066,26.41200066,0
28-04-2021,Silver,26.08099937,26.08099937,26.08099937,26.08099937,62061
29-04-2021,Silver,26.28000069,26.54500008,25.73500061,26.0529995,8571
30-04-2021,Silver,26.15500069,26.21500015,25.84000015,25.85300064,490
03-05-2021,Silver,25.875,27.07500076,25.875,26.94300079,283
04-05-2021,Silver,27.03000069,27.04000092,26.25,26.53899956,266
05-05-2021,Silver,26.55500031,26.56999969,26.27000046,26.50200081,66
06-05-2021,Silver,26.55999947,27.55500031,26.55500031,27.46199989,268
07-05-2021,Silver,27.63500023,27.63500023,27.33499908,27.46199989,304
10-05-2021,Silver,27.70999908,27.91500092,27.37000084,27.47900009,247
11-05-2021,Silver,27.28499985,27.68000031,27.28000069,27.65699959,306
12-05-2021,Silver,27.45999908,27.63999939,27.2310009,27.2310009,33
13-05-2021,Silver,27.12000084,27.14500046,26.85499954,27.04400063,155
14-05-2021,Silver,27.03000069,27.5,27.03000069,27.35300064,16
17-05-2021,Silver,28.26000023,28.32999992,28.26000023,28.26000023,61
18-05-2021,Silver,28.62999916,28.68000031,28.31399918,28.31399918,52
19-05-2021,Silver,27.80999947,28.00799942,27.62000084,28.00799942,28
20-05-2021,Silver,27.92000008,28.05200005,27.71999931,28.05200005,26
21-05-2021,Silver,28.07999992,28.12000084,27.38999939,27.47299957,95
24-05-2021,Silver,27.88500023,27.89999962,27.73999977,27.88699913,85
25-05-2021,Silver,27.75,28.03700066,27.67000008,28.03700066,81
26-05-2021,Silver,27.85300064,27.85300064,27.85300064,27.85300064,744
27-05-2021,Silver,27.75499916,27.92000008,27.69499969,27.91900063,525
28-05-2021,Silver,27.74500084,27.99300003,27.54000092,27.99300003,181
01-06-2021,Silver,28.00499916,28.57999992,27.99500084,28.08300018,187
02-06-2021,Silver,27.93000031,28.18600082,27.78499985,28.18600082,35
03-06-2021,Silver,27.19000053,27.45999908,27.19000053,27.45999908,20
04-06-2021,Silver,27.87899971,27.87899971,27.87899971,27.87899971,0
07-06-2021,Silver,27.61499977,28.00099945,27.61499977,28.00099945,4
08-06-2021,Silver,28.01000023,28.01000023,27.70499992,27.71500015,27
09-06-2021,Silver,27.69499969,27.98500061,27.69499969,27.98500061,8
10-06-2021,Silver,27.89999962,28.02499962,27.70999908,28.01499939,6
11-06-2021,Silver,28.11499977,28.36000061,28.11499977,28.13100052,172
14-06-2021,Silver,27.89500046,28.10499954,27.82500076,28.02400017,4
15-06-2021,Silver,27.98500061,27.98500061,27.56999969,27.67900085,57
16-06-2021,Silver,27.79999924,27.79999924,27.79999924,27.79999924,112
17-06-2021,Silver,25.84399986,25.84399986,25.84399986,25.84399986,51
18-06-2021,Silver,26.42499924,26.43000031,25.95800018,25.95800018,3
21-06-2021,Silver,26.01499939,26.01499939,26.01499939,26.01499939,0
22-06-2021,Silver,25.84799957,25.84799957,25.84799957,25.84799957,81
23-06-2021,Silver,26.1079998,26.1079998,26.1079998,26.1079998,8
24-06-2021,Silver,26.04700089,26.04700089,26.04700089,26.04700089,0
25-06-2021,Silver,26.17499924,26.17499924,26.08200073,26.08200073,9
28-06-2021,Silver,26.21800041,26.21800041,26.21800041,26.21800041,42308
29-06-2021,Silver,26.20000076,26.20999908,25.55999947,25.87199974,20140
30-06-2021,Silver,25.84000015,26.22999954,25.84000015,26.16500092,725
