Date,Crude_Oil_Inventory,NatGas_Storage
2018-12-06,1092723.0,2991.0
2018-12-07,1091517.0,2914.0
2018-12-10,1091517.0,2914.0
2018-12-11,1091517.0,2914.0
2018-12-12,1091517.0,2914.0
2018-12-13,1091517.0,2914.0
2018-12-14,1090594.0,2773.0
2018-12-17,1090594.0,2773.0
2018-12-18,1090594.0,2773.0
2018-12-19,1090594.0,2773.0
2018-12-20,1090594.0,2773.0
2018-12-21,1090550.0,2725.0
2018-12-24,1090550.0,2725.0
2018-12-25,1090550.0,2725.0
2018-12-26,1090550.0,2725.0
2018-12-27,1090550.0,2725.0
2018-12-28,1090557.0,2705.0
2018-12-31,1090557.0,2705.0
2019-01-01,1090557.0,2705.0
2019-01-02,1090557.0,2705.0
2019-01-03,1090557.0,2705.0
2019-01-04,1088877.0,2614.0
2019-01-07,1088877.0,2614.0
2019-01-08,1088877.0,2614.0
2019-01-09,1088877.0,2614.0
2019-01-10,1088877.0,2614.0
2019-01-11,1086194.0,2533.0
2019-01-14,1086194.0,2533.0
2019-01-15,1086194.0,2533.0
2019-01-16,1086194.0,2533.0
2019-01-17,1086194.0,2533.0
2019-01-18,1094164.0,2370.0
2019-01-21,1094164.0,2370.0
2019-01-22,1094164.0,2370.0
2019-01-23,1094164.0,2370.0
2019-01-24,1094164.0,2370.0
2019-01-25,1095083.0,2197.0
2019-01-28,1095083.0,2197.0
2019-01-29,1095083.0,2197.0
2019-01-30,1095083.0,2197.0
2019-01-31,1095083.0,2197.0
2019-02-01,1096346.0,1960.0
2019-02-04,1096346.0,1960.0
2019-02-05,1096346.0,1960.0
2019-02-06,1096346.0,1960.0
2019-02-07,1096346.0,1960.0
2019-02-08,1099979.0,1882.0
2019-02-11,1099979.0,1882.0
2019-02-12,1099979.0,1882.0
2019-02-13,1099979.0,1882.0
2019-02-14,1099979.0,1882.0
2019-02-15,1103651.0,1705.0
2019-02-18,1103651.0,1705.0
2019-02-19,1103651.0,1705.0
2019-02-20,1103651.0,1705.0
2019-02-21,1103651.0,1705.0
2019-02-22,1095004.0,1539.0
2019-02-25,1095004.0,1539.0
2019-02-26,1095004.0,1539.0
2019-02-27,1095004.0,1539.0
2019-02-28,1095004.0,1539.0
2019-03-01,1102060.0,1390.0
2019-03-04,1102060.0,1390.0
2019-03-05,1102060.0,1390.0
2019-03-06,1102060.0,1390.0
2019-03-07,1102060.0,1390.0
2019-03-08,1098198.0,1190.0
2019-03-11,1098198.0,1190.0
2019-03-12,1098198.0,1190.0
2019-03-13,1098198.0,1190.0
2019-03-14,1098198.0,1190.0
2019-03-15,1088609.0,1143.0
2019-03-18,1088609.0,1143.0
2019-03-19,1088609.0,1143.0
2019-03-20,1088609.0,1143.0
2019-03-21,1088609.0,1143.0
2019-03-22,1091409.0,1107.0
2019-03-25,1091409.0,1107.0
2019-03-26,1091409.0,1107.0
2019-03-27,1091409.0,1107.0
2019-03-28,1091409.0,1107.0
2019-03-29,1098647.0,1130.0
2019-04-01,1098647.0,1130.0
2019-04-02,1098647.0,1130.0
2019-04-03,1098647.0,1130.0
2019-04-04,1098647.0,1130.0
2019-04-05,1105676.0,1155.0
2019-04-08,1105676.0,1155.0
2019-04-09,1105676.0,1155.0
2019-04-10,1105676.0,1155.0
2019-04-11,1105676.0,1155.0
2019-04-12,1104280.0,1247.0
2019-04-15,1104280.0,1247.0
2019-04-16,1104280.0,1247.0
2019-04-17,1104280.0,1247.0
2019-04-18,1104280.0,1247.0
2019-04-19,1109759.0,1339.0
2019-04-22,1109759.0,1339.0
2019-04-23,1109759.0,1339.0
2019-04-24,1109759.0,1339.0
2019-04-25,1109759.0,1339.0
2019-04-26,1119154.0,1462.0
2019-04-29,1119154.0,1462.0
2019-04-30,1119154.0,1462.0
2019-05-01,1119154.0,1462.0
2019-05-02,1119154.0,1462.0
2019-05-03,1114321.0,1547.0
2019-05-06,1114321.0,1547.0
2019-05-07,1114321.0,1547.0
2019-05-08,1114321.0,1547.0
2019-05-09,1114321.0,1547.0
2019-05-10,1117988.0,1653.0
2019-05-13,1117988.0,1653.0
2019-05-14,1117988.0,1653.0
2019-05-15,1117988.0,1653.0
2019-05-16,1117988.0,1653.0
2019-05-17,1121593.0,1753.0
2019-05-20,1121593.0,1753.0
2019-05-21,1121593.0,1753.0
2019-05-22,1121593.0,1753.0
2019-05-23,1121593.0,1753.0
2019-05-24,1121311.0,1867.0
2019-05-27,1121311.0,1867.0
2019-05-28,1121311.0,1867.0
2019-05-29,1121311.0,1867.0
2019-05-30,1121311.0,1867.0
2019-05-31,1128082.0,1986.0
2019-06-03,1128082.0,1986.0
2019-06-04,1128082.0,1986.0
2019-06-05,1128082.0,1986.0
2019-06-06,1128082.0,1986.0
2019-06-07,1130288.0,2088.0
2019-06-10,1130288.0,2088.0
2019-06-11,1130288.0,2088.0
2019-06-12,1130288.0,2088.0
2019-06-13,1130288.0,2088.0
2019-06-14,1127182.0,2203.0
2019-06-17,1127182.0,2203.0
2019-06-18,1127182.0,2203.0
2019-06-19,1127182.0,2203.0
2019-06-20,1127182.0,2203.0
2019-06-21,1114394.0,2301.0
2019-06-24,1114394.0,2301.0
2019-06-25,1114394.0,2301.0
2019-06-26,1114394.0,2301.0
2019-06-27,1114394.0,2301.0
2019-06-28,1113309.0,2390.0
2019-07-01,1113309.0,2390.0
2019-07-02,1113309.0,2390.0
2019-07-03,1113309.0,2390.0
2019-07-04,1113309.0,2390.0
2019-07-05,1103810.0,2471.0
2019-07-08,1103810.0,2471.0
2019-07-09,1103810.0,2471.0
2019-07-10,1103810.0,2471.0
2019-07-11,1103810.0,2471.0
2019-07-12,1100694.0,2533.0
2019-07-15,1100694.0,2533.0
2019-07-16,1100694.0,2533.0
2019-07-17,1100694.0,2533.0
2019-07-18,1100694.0,2533.0
2019-07-19,1089859.0,2569.0
2019-07-22,1089859.0,2569.0
2019-07-23,1089859.0,2569.0
2019-07-24,1089859.0,2569.0
2019-07-25,1089859.0,2569.0
2019-07-26,1081363.0,2634.0
2019-07-29,1081363.0,2634.0
2019-07-30,1081363.0,2634.0
2019-07-31,1081363.0,2634.0
2019-08-01,1081363.0,2634.0
2019-08-02,1083748.0,2689.0
2019-08-05,1083748.0,2689.0
2019-08-06,1083748.0,2689.0
2019-08-07,1083748.0,2689.0
2019-08-08,1083748.0,2689.0
2019-08-09,1085328.0,2738.0
2019-08-12,1085328.0,2738.0
2019-08-13,1085328.0,2738.0
2019-08-14,1085328.0,2738.0
2019-08-15,1085328.0,2738.0
2019-08-16,1082596.0,2797.0
2019-08-19,1082596.0,2797.0
2019-08-20,1082596.0,2797.0
2019-08-21,1082596.0,2797.0
2019-08-22,1082596.0,2797.0
2019-08-23,1072569.0,2857.0
2019-08-26,1072569.0,2857.0
2019-08-27,1072569.0,2857.0
2019-08-28,1072569.0,2857.0
2019-08-29,1072569.0,2857.0
2019-08-30,1067798.0,2941.0
2019-09-02,1067798.0,2941.0
2019-09-03,1067798.0,2941.0
2019-09-04,1067798.0,2941.0
2019-09-05,1067798.0,2941.0
2019-09-06,1060886.0,3019.0
2019-09-09,1060886.0,3019.0
2019-09-10,1060886.0,3019.0
2019-09-11,1060886.0,3019.0
2019-09-12,1060886.0,3019.0
2019-09-13,1061944.0,3103.0
2019-09-16,1061944.0,3103.0
2019-09-17,1061944.0,3103.0
2019-09-18,1061944.0,3103.0
2019-09-19,1061944.0,3103.0
2019-09-20,1064356.0,3205.0
2019-09-23,1064356.0,3205.0
2019-09-24,1064356.0,3205.0
2019-09-25,1064356.0,3205.0
2019-09-26,1064356.0,3205.0
2019-09-27,1067460.0,3317.0
2019-09-30,1067460.0,3317.0
2019-10-01,1067460.0,3317.0
2019-10-02,1067460.0,3317.0
2019-10-03,1067460.0,3317.0
2019-10-04,1070187.0,3415.0
2019-10-07,1070187.0,3415.0
2019-10-08,1070187.0,3415.0
2019-10-09,1070187.0,3415.0
2019-10-10,1070187.0,3415.0
2019-10-11,1078199.0,3519.0
2019-10-14,1078199.0,3519.0
2019-10-15,1078199.0,3519.0
2019-10-16,1078199.0,3519.0
2019-10-17,1078199.0,3519.0
2019-10-18,1075501.0,3606.0
2019-10-21,1075501.0,3606.0
2019-10-22,1075501.0,3606.0
2019-10-23,1075501.0,3606.0
2019-10-24,1075501.0,3606.0
2019-10-25,1080505.0,3695.0
2019-10-28,1080505.0,3695.0
2019-10-29,1080505.0,3695.0
2019-10-30,1080505.0,3695.0
2019-10-31,1080505.0,3695.0
2019-11-01,1087734.0,3729.0
2019-11-04,1087734.0,3729.0
2019-11-05,1087734.0,3729.0
2019-11-06,1087734.0,3729.0
2019-11-07,1087734.0,3729.0
2019-11-08,1088510.0,3732.0
2019-11-11,1088510.0,3732.0
2019-11-12,1088510.0,3732.0
2019-11-13,1088510.0,3732.0
2019-11-14,1088510.0,3732.0
2019-11-15,1087917.0,3638.0
2019-11-18,1087917.0,3638.0
2019-11-19,1087917.0,3638.0
2019-11-20,1087917.0,3638.0
2019-11-21,1087917.0,3638.0
2019-11-22,1088122.0,3610.0
2019-11-25,1088122.0,3610.0
2019-11-26,1088122.0,3610.0
2019-11-27,1088122.0,3610.0
2019-11-28,1088122.0,3610.0
2019-11-29,1082262.0,3591.0
2019-12-02,1082262.0,3591.0
2019-12-03,1082262.0,3591.0
2019-12-04,1082262.0,3591.0
2019-12-05,1082262.0,3591.0
2019-12-06,1082886.0,3518.0
2019-12-09,1082886.0,3518.0
2019-12-10,1082886.0,3518.0
2019-12-11,1082886.0,3518.0
2019-12-12,1082886.0,3518.0
2019-12-13,1081800.0,3411.0
2019-12-16,1081800.0,3411.0
2019-12-17,1081800.0,3411.0
2019-12-18,1081800.0,3411.0
2019-12-19,1081800.0,3411.0
2019-12-20,1076326.0,3250.0
2019-12-23,1076326.0,3250.0
2019-12-24,1076326.0,3250.0
2019-12-25,1076326.0,3250.0
2019-12-26,1076326.0,3250.0
2019-12-27,1064863.0,3192.0
2019-12-30,1064863.0,3192.0
2019-12-31,1064863.0,3192.0
2020-01-01,1064863.0,3192.0
2020-01-02,1064863.0,3192.0
2020-01-03,1066027.0,3148.0
2020-01-06,1066027.0,3148.0
2020-01-07,1066027.0,3148.0
2020-01-08,1066027.0,3148.0
2020-01-09,1066027.0,3148.0
2020-01-10,1063478.0,3039.0
2020-01-13,1063478.0,3039.0
2020-01-14,1063478.0,3039.0
2020-01-15,1063478.0,3039.0
2020-01-16,1063478.0,3039.0
2020-01-17,1063073.0,2947.0
2020-01-20,1063073.0,2947.0
2020-01-21,1063073.0,2947.0
2020-01-22,1063073.0,2947.0
2020-01-23,1063073.0,2947.0
2020-01-24,1066621.0,2746.0
2020-01-27,1066621.0,2746.0
2020-01-28,1066621.0,2746.0
2020-01-29,1066621.0,2746.0
2020-01-30,1066621.0,2746.0
2020-01-31,1069976.0,2609.0
2020-02-03,1069976.0,2609.0
2020-02-04,1069976.0,2609.0
2020-02-05,1069976.0,2609.0
2020-02-06,1069976.0,2609.0
2020-02-07,1077435.0,2494.0
2020-02-10,1077435.0,2494.0
2020-02-11,1077435.0,2494.0
2020-02-12,1077435.0,2494.0
2020-02-13,1077435.0,2494.0
2020-02-14,1077850.0,2343.0
2020-02-17,1077850.0,2343.0
2020-02-18,1077850.0,2343.0
2020-02-19,1077850.0,2343.0
2020-02-20,1077850.0,2343.0
2020-02-21,1078302.0,2200.0
2020-02-24,1078302.0,2200.0
2020-02-25,1078302.0,2200.0
2020-02-26,1078302.0,2200.0
2020-02-27,1078302.0,2200.0
2020-02-28,1079086.0,2091.0
2020-03-02,1079086.0,2091.0
2020-03-03,1079086.0,2091.0
2020-03-04,1079086.0,2091.0
2020-03-05,1079086.0,2091.0
2020-03-06,1086750.0,2043.0
2020-03-09,1086750.0,2043.0
2020-03-10,1086750.0,2043.0
2020-03-11,1086750.0,2043.0
2020-03-12,1086750.0,2043.0
2020-03-13,1088704.0,2034.0
2020-03-16,1088704.0,2034.0
2020-03-17,1088704.0,2034.0
2020-03-18,1088704.0,2034.0
2020-03-19,1088704.0,2034.0
2020-03-20,1090327.0,2005.0
2020-03-23,1090327.0,2005.0
2020-03-24,1090327.0,2005.0
2020-03-25,1090327.0,2005.0
2020-03-26,1090327.0,2005.0
2020-03-27,1104160.0,1986.0
2020-03-30,1104160.0,1986.0
2020-03-31,1104160.0,1986.0
2020-04-01,1104160.0,1986.0
2020-04-02,1104160.0,1986.0
2020-04-03,1119337.0,2024.0
2020-04-06,1119337.0,2024.0
2020-04-07,1119337.0,2024.0
2020-04-08,1119337.0,2024.0
2020-04-09,1119337.0,2024.0
2020-04-10,1138585.0,2097.0
2020-04-13,1138585.0,2097.0
2020-04-14,1138585.0,2097.0
2020-04-15,1138585.0,2097.0
2020-04-16,1138585.0,2097.0
2020-04-17,1153607.0,2140.0
2020-04-20,1153607.0,2140.0
2020-04-21,1153607.0,2140.0
2020-04-22,1153607.0,2140.0
2020-04-23,1153607.0,2140.0
2020-04-24,1163748.0,2210.0
2020-04-27,1163748.0,2210.0
2020-04-28,1163748.0,2210.0
2020-04-29,1163748.0,2210.0
2020-04-30,1163748.0,2210.0
2020-05-01,1170054.0,2319.0
2020-05-04,1170054.0,2319.0
2020-05-05,1170054.0,2319.0
2020-05-06,1170054.0,2319.0
2020-05-07,1170054.0,2319.0
2020-05-08,1171242.0,2422.0
2020-05-11,1171242.0,2422.0
2020-05-12,1171242.0,2422.0
2020-05-13,1171242.0,2422.0
2020-05-14,1171242.0,2422.0
2020-05-15,1168142.0,2503.0
2020-05-18,1168142.0,2503.0
2020-05-19,1168142.0,2503.0
2020-05-20,1168142.0,2503.0
2020-05-21,1168142.0,2503.0
2020-05-22,1178181.0,2612.0
2020-05-25,1178181.0,2612.0
2020-05-26,1178181.0,2612.0
2020-05-27,1178181.0,2612.0
2020-05-28,1178181.0,2612.0
2020-05-29,1180124.0,2714.0
2020-06-01,1180124.0,2714.0
2020-06-02,1180124.0,2714.0
2020-06-03,1180124.0,2714.0
2020-06-04,1180124.0,2714.0
2020-06-05,1188064.0,2807.0
2020-06-08,1188064.0,2807.0
2020-06-09,1188064.0,2807.0
2020-06-10,1188064.0,2807.0
2020-06-11,1188064.0,2807.0
2020-06-12,1191010.0,2892.0
2020-06-15,1191010.0,2892.0
2020-06-16,1191010.0,2892.0
2020-06-17,1191010.0,2892.0
2020-06-18,1191010.0,2892.0
2020-06-19,1194443.0,3012.0
2020-06-22,1194443.0,3012.0
2020-06-23,1194443.0,3012.0
2020-06-24,1194443.0,3012.0
2020-06-25,1194443.0,3012.0
2020-06-26,1188940.0,3077.0
2020-06-29,1188940.0,3077.0
2020-06-30,1188940.0,3077.0
2020-07-01,1188940.0,3077.0
2020-07-02,1188940.0,3077.0
2020-07-03,1195204.0,3133.0
2020-07-06,1195204.0,3133.0
2020-07-07,1195204.0,3133.0
2020-07-08,1195204.0,3133.0
2020-07-09,1195204.0,3133.0
2020-07-10,1187837.0,3178.0
2020-07-13,1187837.0,3178.0
2020-07-14,1187837.0,3178.0
2020-07-15,1187837.0,3178.0
2020-07-16,1187837.0,3178.0
2020-07-17,1192727.0,3215.0
2020-07-20,1192727.0,3215.0
2020-07-21,1192727.0,3215.0
2020-07-22,1192727.0,3215.0
2020-07-23,1192727.0,3215.0
2020-07-24,1182116.0,3241.0
2020-07-27,1182116.0,3241.0
2020-07-28,1182116.0,3241.0
2020-07-29,1182116.0,3241.0
2020-07-30,1182116.0,3241.0
2020-07-31,1174737.0,3274.0
2020-08-03,1174737.0,3274.0
2020-08-04,1174737.0,3274.0
2020-08-05,1174737.0,3274.0
2020-08-06,1174737.0,3274.0
2020-08-07,1167983.0,3332.0
2020-08-10,1167983.0,3332.0
2020-08-11,1167983.0,3332.0
2020-08-12,1167983.0,3332.0
2020-08-13,1167983.0,3332.0
2020-08-14,1163680.0,3375.0
2020-08-17,1163680.0,3375.0
2020-08-18,1163680.0,3375.0
2020-08-19,1163680.0,3375.0
2020-08-20,1163680.0,3375.0
2020-08-21,1157228.0,3420.0
2020-08-24,1157228.0,3420.0
2020-08-25,1157228.0,3420.0
2020-08-26,1157228.0,3420.0
2020-08-27,1157228.0,3420.0
2020-08-28,1146566.0,3455.0
2020-08-31,1146566.0,3455.0
2020-09-01,1146566.0,3455.0
2020-09-02,1146566.0,3455.0
2020-09-03,1146566.0,3455.0
2020-09-04,1148294.0,3525.0
2020-09-07,1148294.0,3525.0
2020-09-08,1148294.0,3525.0
2020-09-09,1148294.0,3525.0
2020-09-10,1148294.0,3525.0
2020-09-11,1141778.0,3614.0
2020-09-14,1141778.0,3614.0
2020-09-15,1141778.0,3614.0
2020-09-16,1141778.0,3614.0
2020-09-17,1141778.0,3614.0
2020-09-18,1139358.0,3680.0
2020-09-21,1139358.0,3680.0
2020-09-22,1139358.0,3680.0
2020-09-23,1139358.0,3680.0
2020-09-24,1139358.0,3680.0
2020-09-25,1135577.0,3756.0
2020-09-28,1135577.0,3756.0
2020-09-29,1135577.0,3756.0
2020-09-30,1135577.0,3756.0
2020-10-01,1135577.0,3756.0
2020-10-02,1134933.0,3831.0
2020-10-05,1134933.0,3831.0
2020-10-06,1134933.0,3831.0
2020-10-07,1134933.0,3831.0
2020-10-08,1134933.0,3831.0
2020-10-09,1129956.0,3877.0
2020-10-12,1129956.0,3877.0
2020-10-13,1129956.0,3877.0
2020-10-14,1129956.0,3877.0
2020-10-15,1129956.0,3877.0
2020-10-16,1128188.0,3926.0
2020-10-19,1128188.0,3926.0
2020-10-20,1128188.0,3926.0
2020-10-21,1128188.0,3926.0
2020-10-22,1128188.0,3926.0
2020-10-23,1131850.0,3955.0
2020-10-26,1131850.0,3955.0
2020-10-27,1131850.0,3955.0
2020-10-28,1131850.0,3955.0
2020-10-29,1131850.0,3955.0
2020-10-30,1123699.0,3919.0
2020-11-02,1123699.0,3919.0
2020-11-03,1123699.0,3919.0
2020-11-04,1123699.0,3919.0
2020-11-05,1123699.0,3919.0
2020-11-06,1127412.0,3927.0
2020-11-09,1127412.0,3927.0
2020-11-10,1127412.0,3927.0
2020-11-11,1127412.0,3927.0
2020-11-12,1127412.0,3927.0
2020-11-13,1127776.0,3958.0
2020-11-16,1127776.0,3958.0
2020-11-17,1127776.0,3958.0
2020-11-18,1127776.0,3958.0
2020-11-19,1127776.0,3958.0
2020-11-20,1126911.0,3940.0
2020-11-23,1126911.0,3940.0
2020-11-24,1126911.0,3940.0
2020-11-25,1126911.0,3940.0
2020-11-26,1126911.0,3940.0
2020-11-27,1126232.0,3939.0
2020-11-30,1126232.0,3939.0
2020-12-01,1126232.0,3939.0
2020-12-02,1126232.0,3939.0
2020-12-03,1126232.0,3939.0
2020-12-04,1141316.0,3848.0
2020-12-07,1141316.0,3848.0
2020-12-08,1141316.0,3848.0
2020-12-09,1141316.0,3848.0
2020-12-10,1141316.0,3848.0
2020-12-11,1138182.0,3726.0
2020-12-14,1138182.0,3726.0
2020-12-15,1138182.0,3726.0
2020-12-16,1138182.0,3726.0
2020-12-17,1138182.0,3726.0
2020-12-18,1137619.0,3574.0
2020-12-21,1137619.0,3574.0
2020-12-22,1137619.0,3574.0
2020-12-23,1137619.0,3574.0
2020-12-24,1137619.0,3574.0
2020-12-25,1131554.0,3460.0
2020-12-28,1131554.0,3460.0
2020-12-29,1131554.0,3460.0
2020-12-30,1131554.0,3460.0
2020-12-31,1131554.0,3460.0
2021-01-01,1123544.0,3330.0
2021-01-04,1123544.0,3330.0
2021-01-05,1123544.0,3330.0
2021-01-06,1123544.0,3330.0
2021-01-07,1123544.0,3330.0
2021-01-08,1120296.0,3196.0
2021-01-11,1120296.0,3196.0
2021-01-12,1120296.0,3196.0
2021-01-13,1120296.0,3196.0
2021-01-14,1120296.0,3196.0
2021-01-15,1124648.0,3009.0
2021-01-18,1124648.0,3009.0
2021-01-19,1124648.0,3009.0
2021-01-20,1124648.0,3009.0
2021-01-21,1124648.0,3009.0
2021-01-22,1114739.0,2881.0
2021-01-25,1114739.0,2881.0
2021-01-26,1114739.0,2881.0
2021-01-27,1114739.0,2881.0
2021-01-28,1114739.0,2881.0
2021-01-29,1113745.0,2689.0
2021-02-01,1113745.0,2689.0
2021-02-02,1113745.0,2689.0
2021-02-03,1113745.0,2689.0
2021-02-04,1113745.0,2689.0
2021-02-05,1106935.0,2518.0
2021-02-08,1106935.0,2518.0
2021-02-09,1106935.0,2518.0
2021-02-10,1106935.0,2518.0
2021-02-11,1106935.0,2518.0
2021-02-12,1099530.0,2281.0
2021-02-15,1099530.0,2281.0
2021-02-16,1099530.0,2281.0
2021-02-17,1099530.0,2281.0
2021-02-18,1099530.0,2281.0
2021-02-19,1100815.0,1943.0
2021-02-22,1100815.0,1943.0
2021-02-23,1100815.0,1943.0
2021-02-24,1100815.0,1943.0
2021-02-25,1100815.0,1943.0
2021-02-26,1122378.0,1845.0
2021-03-01,1122378.0,1845.0
2021-03-02,1122378.0,1845.0
2021-03-03,1122378.0,1845.0
2021-03-04,1122378.0,1845.0
2021-03-05,1136176.0,1793.0
2021-03-08,1136176.0,1793.0
2021-03-09,1136176.0,1793.0
2021-03-10,1136176.0,1793.0
2021-03-11,1136176.0,1793.0
2021-03-12,1138572.0,1782.0
2021-03-15,1138572.0,1782.0
2021-03-16,1138572.0,1782.0
2021-03-17,1138572.0,1782.0
2021-03-18,1138572.0,1782.0
2021-03-19,1140484.0,1750.0
2021-03-22,1140484.0,1750.0
2021-03-23,1140484.0,1750.0
2021-03-24,1140484.0,1750.0
2021-03-25,1140484.0,1750.0
2021-03-26,1139608.0,1764.0
2021-03-29,1139608.0,1764.0
2021-03-30,1139608.0,1764.0
2021-03-31,1139608.0,1764.0
2021-04-01,1139608.0,1764.0
2021-04-02,1136086.0,1784.0
2021-04-05,1136086.0,1784.0
2021-04-06,1136086.0,1784.0
2021-04-07,1136086.0,1784.0
2021-04-08,1136086.0,1784.0
2021-04-09,1129090.0,1845.0
2021-04-12,1129090.0,1845.0
2021-04-13,1129090.0,1845.0
2021-04-14,1129090.0,1845.0
2021-04-15,1129090.0,1845.0
2021-04-16,1128941.0,1883.0
2021-04-19,1128941.0,1883.0
2021-04-20,1128941.0,1883.0
2021-04-21,1128941.0,1883.0
2021-04-22,1128941.0,1883.0
2021-04-23,1127582.0,1898.0
2021-04-26,1127582.0,1898.0
2021-04-27,1127582.0,1898.0
2021-04-28,1127582.0,1898.0
2021-04-29,1127582.0,1898.0
2021-04-30,1118544.0,1958.0
2021-05-03,1118544.0,1958.0
2021-05-04,1118544.0,1958.0
2021-05-05,1118544.0,1958.0
2021-05-06,1118544.0,1958.0
2021-05-07,1116719.0,2029.0
2021-05-10,1116719.0,2029.0
2021-05-11,1116719.0,2029.0
2021-05-12,1116719.0,2029.0
2021-05-13,1116719.0,2029.0
2021-05-14,1116138.0,2100.0
2021-05-17,1116138.0,2100.0
2021-05-18,1116138.0,2100.0
2021-05-19,1116138.0,2100.0
2021-05-20,1116138.0,2100.0
2021-05-21,1112830.0,2215.0
2021-05-24,1112830.0,2215.0
2021-05-25,1112830.0,2215.0
2021-05-26,1112830.0,2215.0
2021-05-27,1112830.0,2215.0
2021-05-28,1107103.0,2313.0
2021-05-31,1107103.0,2313.0
2021-06-01,1107103.0,2313.0
2021-06-02,1107103.0,2313.0
2021-06-03,1107103.0,2313.0
2021-06-04,1100513.0,2411.0
2021-06-07,1100513.0,2411.0
2021-06-08,1100513.0,2411.0
2021-06-09,1100513.0,2411.0
2021-06-10,1100513.0,2411.0
2021-06-11,1092267.0,2427.0
2021-06-14,1092267.0,2427.0
2021-06-15,1092267.0,2427.0
2021-06-16,1092267.0,2427.0
2021-06-17,1092267.0,2427.0
2021-06-18,1082948.0,2482.0
2021-06-21,1082948.0,2482.0
2021-06-22,1082948.0,2482.0
2021-06-23,1082948.0,2482.0
2021-06-24,1082948.0,2482.0
2021-06-25,1074829.0,2558.0
2021-06-28,1074829.0,2558.0
2021-06-29,1074829.0,2558.0
2021-06-30,1074829.0,2558.0
2021-07-01,1074829.0,2558.0
2021-07-02,1066780.0,2574.0
2021-07-05,1066780.0,2574.0
2021-07-06,1066780.0,2574.0
2021-07-07,1066780.0,2574.0
2021-07-08,1066780.0,2574.0
2021-07-09,1058884.0,2629.0
2021-07-12,1058884.0,2629.0
2021-07-13,1058884.0,2629.0
2021-07-14,1058884.0,2629.0
2021-07-15,1058884.0,2629.0
2021-07-16,1060991.0,2678.0
2021-07-19,1060991.0,2678.0
2021-07-20,1060991.0,2678.0
2021-07-21,1060991.0,2678.0
2021-07-22,1060991.0,2678.0
2021-07-23,1056902.0,2714.0
2021-07-26,1056902.0,2714.0
2021-07-27,1056902.0,2714.0
2021-07-28,1056902.0,2714.0
2021-07-29,1056902.0,2714.0
2021-07-30,1060529.0,2727.0
2021-08-02,1060529.0,2727.0
2021-08-03,1060529.0,2727.0
2021-08-04,1060529.0,2727.0
2021-08-05,1060529.0,2727.0
2021-08-06,1060081.0,2776.0
2021-08-09,1060081.0,2776.0
2021-08-10,1060081.0,2776.0
2021-08-11,1060081.0,2776.0
2021-08-12,1060081.0,2776.0
2021-08-13,1056846.0,2822.0
2021-08-16,1056846.0,2822.0
2021-08-17,1056846.0,2822.0
2021-08-18,1056846.0,2822.0
2021-08-19,1056846.0,2822.0
2021-08-20,1053866.0,2851.0
2021-08-23,1053866.0,2851.0
2021-08-24,1053866.0,2851.0
2021-08-25,1053866.0,2851.0
2021-08-26,1053866.0,2851.0
2021-08-27,1046697.0,2871.0
2021-08-30,1046697.0,2871.0
2021-08-31,1046697.0,2871.0
2021-09-01,1046697.0,2871.0
2021-09-02,1046697.0,2871.0
2021-09-03,1045169.0,2923.0
2021-09-06,1045169.0,2923.0
2021-09-07,1045169.0,2923.0
2021-09-08,1045169.0,2923.0
2021-09-09,1045169.0,2923.0
2021-09-10,1038218.0,3006.0
2021-09-13,1038218.0,3006.0
2021-09-14,1038218.0,3006.0
2021-09-15,1038218.0,3006.0
2021-09-16,1038218.0,3006.0
2021-09-17,1033533.0,3082.0
2021-09-20,1033533.0,3082.0
2021-09-21,1033533.0,3082.0
2021-09-22,1033533.0,3082.0
2021-09-23,1033533.0,3082.0
2021-09-24,1037231.0,3170.0
2021-09-27,1037231.0,3170.0
2021-09-28,1037231.0,3170.0
2021-09-29,1037231.0,3170.0
2021-09-30,1037231.0,3170.0
2021-10-01,1038657.0,3288.0
2021-10-04,1038657.0,3288.0
2021-10-05,1038657.0,3288.0
2021-10-06,1038657.0,3288.0
2021-10-07,1038657.0,3288.0
2021-10-08,1043945.0,3369.0
2021-10-11,1043945.0,3369.0
2021-10-12,1043945.0,3369.0
2021-10-13,1043945.0,3369.0
2021-10-14,1043945.0,3369.0
2021-10-15,1041820.0,3461.0
2021-10-18,1041820.0,3461.0
2021-10-19,1041820.0,3461.0
2021-10-20,1041820.0,3461.0
2021-10-21,1041820.0,3461.0
2021-10-22,1044998.0,3548.0
2021-10-25,1044998.0,3548.0
2021-10-26,1044998.0,3548.0
2021-10-27,1044998.0,3548.0
2021-10-28,1044998.0,3548.0
2021-10-29,1046643.0,3611.0
2021-11-01,1046643.0,3611.0
2021-11-02,1046643.0,3611.0
2021-11-03,1046643.0,3611.0
2021-11-04,1046643.0,3611.0
2021-11-05,1044500.0,3618.0
2021-11-08,1044500.0,3618.0
2021-11-09,1044500.0,3618.0
2021-11-10,1044500.0,3618.0
2021-11-11,1044500.0,3618.0
2021-11-12,1039150.0,3644.0
2021-11-15,1039150.0,3644.0
2021-11-16,1039150.0,3644.0
2021-11-17,1039150.0,3644.0
2021-11-18,1039150.0,3644.0
2021-11-19,1038525.0,3623.0
2021-11-22,1038525.0,3623.0
2021-11-23,1038525.0,3623.0
2021-11-24,1038525.0,3623.0
2021-11-25,1038525.0,3623.0
