Date,CPI,USD_Index,Fed_Funds_Rate,GDP,Unemployment,Treasury_10Y
2022-03-14,287.674,117.1506,0.2,24813.6,3.7,2.14
2022-03-15,287.674,117.246,0.2,24813.6,3.7,2.15
2022-03-16,287.674,116.8073,0.2,24813.6,3.7,2.19
2022-03-17,287.674,116.0467,0.2,24813.6,3.7,2.2
2022-03-18,287.674,116.1378,0.2,24813.6,3.7,2.14
2022-03-21,287.674,115.9398,0.2,24813.6,3.7,2.32
2022-03-22,287.674,116.0824,0.2,24813.6,3.7,2.38
2022-03-23,287.674,116.005,0.2,24813.6,3.7,2.32
2022-03-24,287.674,115.9599,0.2,24813.6,3.7,2.34
2022-03-25,287.674,115.7921,0.2,24813.6,3.7,2.48
2022-03-28,287.674,116.1911,0.2,24813.6,3.7,2.46
2022-03-29,287.674,115.5679,0.2,24813.6,3.7,2.41
2022-03-30,287.674,115.0818,0.2,24813.6,3.7,2.35
2022-03-31,287.674,115.2218,0.2,24813.6,3.7,2.32
2022-04-01,288.561,115.4814,0.33,25861.292,3.7,2.39
2022-04-04,288.561,115.4112,0.33,25861.292,3.7,2.42
2022-04-05,288.561,115.73,0.33,25861.292,3.7,2.54
2022-04-06,288.561,115.9995,0.33,25861.292,3.7,2.61
2022-04-07,288.561,116.3512,0.33,25861.292,3.7,2.66
2022-04-08,288.561,116.4176,0.33,25861.292,3.7,2.72
2022-04-11,288.561,116.5401,0.33,25861.292,3.7,2.79
2022-04-12,288.561,116.3866,0.33,25861.292,3.7,2.72
2022-04-13,288.561,116.2796,0.33,25861.292,3.7,2.7
2022-04-14,288.561,116.7558,0.33,25861.292,3.7,2.83
2022-04-15,288.561,116.7017,0.33,25861.292,3.7,2.83
2022-04-18,288.561,116.8441,0.33,25861.292,3.7,2.85
2022-04-19,288.561,117.1324,0.33,25861.292,3.7,2.93
2022-04-20,288.561,116.7306,0.33,25861.292,3.7,2.85
2022-04-21,288.561,117.1432,0.33,25861.292,3.7,2.9
2022-04-22,288.561,118.0186,0.33,25861.292,3.7,2.9
2022-04-25,288.561,118.6271,0.33,25861.292,3.7,2.81
2022-04-26,288.561,118.9624,0.33,25861.292,3.7,2.77
2022-04-27,288.561,119.4708,0.33,25861.292,3.7,2.82
2022-04-28,288.561,120.0675,0.33,25861.292,3.7,2.85
2022-04-29,288.561,119.4933,0.33,25861.292,3.7,2.89
2022-05-02,288.561,119.8825,0.33,25861.292,3.7,2.99
2022-05-03,288.561,119.7043,0.33,25861.292,3.7,2.97
2022-05-04,288.561,119.5592,0.33,25861.292,3.7,2.93
2022-05-05,288.561,120.0068,0.33,25861.292,3.7,3.05
2022-05-06,288.561,119.8577,0.33,25861.292,3.7,3.12
2022-05-09,288.561,120.4972,0.33,25861.292,3.7,3.05
2022-05-10,288.561,120.7742,0.33,25861.292,3.7,2.99
2022-05-11,288.561,120.3925,0.33,25861.292,3.7,2.91
2022-05-12,288.561,121.2796,0.33,25861.292,3.7,2.84
2022-05-13,288.561,120.8442,0.33,25861.292,3.7,2.93
2022-05-16,288.561,120.6881,0.33,25861.292,3.7,2.88
2022-05-17,288.561,119.8871,0.33,25861.292,3.7,2.98
2022-05-18,288.561,120.0274,0.33,25861.292,3.7,2.89
2022-05-19,288.561,119.4278,0.33,25861.292,3.7,2.84
2022-05-20,288.561,119.3677,0.33,25861.292,3.7,2.78
2022-05-23,288.561,118.7169,0.33,25861.292,3.7,2.86
2022-05-24,288.561,118.6245,0.33,25861.292,3.7,2.76
2022-05-25,288.561,118.9598,0.33,25861.292,3.7,2.75
2022-05-26,288.561,118.7687,0.33,25861.292,3.7,2.75
2022-05-27,288.561,118.2834,0.33,25861.292,3.7,2.74
2022-05-30,288.561,118.2834,0.33,25861.292,3.7,2.74
2022-05-31,288.561,118.0704,0.33,25861.292,3.7,2.85
2022-06-01,294.957,118.6954,1.21,25861.292,3.6,2.94
2022-06-02,294.957,118.0658,1.21,25861.292,3.6,2.92
2022-06-03,294.957,118.2153,1.21,25861.292,3.6,2.96
2022-06-06,294.957,118.3081,1.21,25861.292,3.6,3.04
2022-06-07,294.957,118.4414,1.21,25861.292,3.6,2.98
2022-06-08,294.957,118.3951,1.21,25861.292,3.6,3.03
2022-06-09,294.957,118.9226,1.21,25861.292,3.6,3.04
2022-06-10,294.957,119.9981,1.21,25861.292,3.6,3.15
2022-06-13,294.957,121.1523,1.21,25861.292,3.6,3.43
2022-06-14,294.957,121.6669,1.21,25861.292,3.6,3.49
2022-06-15,294.957,121.6403,1.21,25861.292,3.6,3.33
2022-06-16,294.957,120.6714,1.21,25861.292,3.6,3.28
2022-06-17,294.957,121.2369,1.21,25861.292,3.6,3.25
2022-06-20,294.957,121.2369,1.21,25861.292,3.6,3.25
2022-06-21,294.957,120.6427,1.21,25861.292,3.6,3.31
2022-06-22,294.957,120.5197,1.21,25861.292,3.6,3.16
2022-06-23,294.957,120.7622,1.21,25861.292,3.6,3.09
2022-06-24,294.957,120.4853,1.21,25861.292,3.6,3.13
2022-06-27,294.957,120.1736,1.21,25861.292,3.6,3.2
2022-06-28,294.957,120.62,1.21,25861.292,3.6,3.2
2022-06-29,294.957,120.9616,1.21,25861.292,3.6,3.1
2022-06-30,294.957,120.9652,1.21,25861.292,3.6,2.98
2022-07-01,294.913,121.5058,1.68,26336.304,3.5,2.88
2022-07-04,294.913,121.5058,1.68,26336.304,3.5,2.88
2022-07-05,294.913,122.6203,1.68,26336.304,3.5,2.82
2022-07-06,294.913,123.0073,1.68,26336.304,3.5,2.93
2022-07-07,294.913,122.7257,1.68,26336.304,3.5,3.01
2022-07-08,294.913,122.4662,1.68,26336.304,3.5,3.09
2022-07-11,294.913,123.2974,1.68,26336.304,3.5,2.99
2022-07-12,294.913,123.4524,1.68,26336.304,3.5,2.96
2022-07-13,294.913,123.2834,1.68,26336.304,3.5,2.91
2022-07-14,294.913,124.0622,1.68,26336.304,3.5,2.96
2022-07-15,294.913,123.4765,1.68,26336.304,3.5,2.93
2022-07-18,294.913,122.7727,1.68,26336.304,3.5,2.96
2022-07-19,294.913,122.4819,1.68,26336.304,3.5,3.01
2022-07-20,294.913,122.5997,1.68,26336.304,3.5,3.04
2022-07-21,294.913,122.9032,1.68,26336.304,3.5,2.91
2022-07-22,294.913,122.451,1.68,26336.304,3.5,2.77
2022-07-25,294.913,122.4594,1.68,26336.304,3.5,2.81
2022-07-26,294.913,122.7581,1.68,26336.304,3.5,2.81
2022-07-27,294.913,122.8169,1.68,26336.304,3.5,2.78
2022-07-28,294.913,122.1161,1.68,26336.304,3.5,2.68
2022-07-29,294.913,121.7678,1.68,26336.304,3.5,2.67
2022-08-01,295.097,121.4109,2.33,26336.304,3.6,2.6
2022-08-02,295.097,121.9486,2.33,26336.304,3.6,2.75
2022-08-03,295.097,122.3888,2.33,26336.304,3.6,2.73
2022-08-04,295.097,121.8333,2.33,26336.304,3.6,2.68
2022-08-05,295.097,122.321,2.33,26336.304,3.6,2.83
2022-08-08,295.097,121.8783,2.33,26336.304,3.6,2.77
2022-08-09,295.097,121.8614,2.33,26336.304,3.6,2.8
2022-08-10,295.097,120.7543,2.33,26336.304,3.6,2.78
2022-08-11,295.097,120.7163,2.33,26336.304,3.6,2.87
2022-08-12,295.097,121.018,2.33,26336.304,3.6,2.84
2022-08-15,295.097,121.4315,2.33,26336.304,3.6,2.79
2022-08-16,295.097,121.6807,2.33,26336.304,3.6,2.82
2022-08-17,295.097,122.0711,2.33,26336.304,3.6,2.89
2022-08-18,295.097,122.3627,2.33,26336.304,3.6,2.88
2022-08-19,295.097,123.0501,2.33,26336.304,3.6,2.98
2022-08-22,295.097,123.605,2.33,26336.304,3.6,3.03
2022-08-23,295.097,123.0547,2.33,26336.304,3.6,3.05
2022-08-24,295.097,123.109,2.33,26336.304,3.6,3.11
2022-08-25,295.097,123.0586,2.33,26336.304,3.6,3.03
2022-08-26,295.097,123.0656,2.33,26336.304,3.6,3.04
2022-08-29,295.097,123.4686,2.33,26336.304,3.6,3.12
2022-08-30,295.097,123.6848,2.33,26336.304,3.6,3.11
2022-08-31,295.097,123.535,2.33,26336.304,3.6,3.15
2022-09-01,296.349,124.4006,2.56,26336.304,3.5,3.26
2022-09-02,296.349,123.7743,2.56,26336.304,3.5,3.2
2022-09-05,296.349,123.7743,2.56,26336.304,3.5,3.2
2022-09-06,296.349,124.767,2.56,26336.304,3.5,3.33
2022-09-07,296.349,124.8408,2.56,26336.304,3.5,3.27
2022-09-08,296.349,124.578,2.56,26336.304,3.5,3.29
2022-09-09,296.349,123.7874,2.56,26336.304,3.5,3.33
2022-09-12,296.349,123.3332,2.56,26336.304,3.5,3.37
2022-09-13,296.349,124.4242,2.56,26336.304,3.5,3.42
2022-09-14,296.349,124.4509,2.56,26336.304,3.5,3.41
2022-09-15,296.349,124.8843,2.56,26336.304,3.5,3.45
2022-09-16,296.349,124.8794,2.56,26336.304,3.5,3.45
2022-09-19,296.349,125.0104,2.56,26336.304,3.5,3.49
2022-09-20,296.349,125.1248,2.56,26336.304,3.5,3.57
2022-09-21,296.349,125.7399,2.56,26336.304,3.5,3.51
2022-09-22,296.349,126.1667,2.56,26336.304,3.5,3.7
2022-09-23,296.349,127.2853,2.56,26336.304,3.5,3.69
2022-09-26,296.349,128.4539,2.56,26336.304,3.5,3.88
2022-09-27,296.349,128.4386,2.56,26336.304,3.5,3.97
2022-09-28,296.349,128.0884,2.56,26336.304,3.5,3.72
2022-09-29,296.349,127.5437,2.56,26336.304,3.5,3.76
2022-09-30,296.349,127.5148,2.56,26336.304,3.5,3.83
2022-10-03,296.349,127.0813,2.56,26336.304,3.5,3.67
2022-10-04,296.349,126.1819,2.56,26336.304,3.5,3.62
2022-10-05,296.349,126.8616,2.56,26336.304,3.5,3.76
2022-10-06,296.349,127.2493,2.56,26336.304,3.5,3.83
2022-10-07,296.349,127.3111,2.56,26336.304,3.5,3.89
2022-10-10,296.349,127.3111,2.56,26336.304,3.5,3.89
2022-10-11,296.349,127.6641,2.56,26336.304,3.5,3.93
2022-10-12,296.349,128.1481,2.56,26336.304,3.5,3.91
2022-10-13,296.349,127.7286,2.56,26336.304,3.5,3.97
2022-10-14,296.349,128.3325,2.56,26336.304,3.5,4.0
2022-10-17,296.349,127.6448,2.56,26336.304,3.5,4.02
2022-10-18,296.349,127.9153,2.56,26336.304,3.5,4.01
2022-10-19,296.349,128.3968,2.56,26336.304,3.5,4.14
2022-10-20,296.349,128.0052,2.56,26336.304,3.5,4.24
2022-10-21,296.349,127.6735,2.56,26336.304,3.5,4.21
2022-10-24,296.349,128.0304,2.56,26336.304,3.5,4.25
2022-10-25,296.349,127.3771,2.56,26336.304,3.5,4.1
2022-10-26,296.349,126.4723,2.56,26336.304,3.5,4.04
2022-10-27,296.349,126.7028,2.56,26336.304,3.5,3.96
2022-10-28,296.349,127.2135,2.56,26336.304,3.5,4.02
2022-10-31,296.349,127.6219,2.56,26336.304,3.5,4.1
2022-11-01,298.786,127.3987,3.78,26336.304,3.6,4.07
2022-11-02,298.786,127.3115,3.78,26336.304,3.6,4.1
2022-11-03,298.786,128.1743,3.78,26336.304,3.6,4.14
2022-11-04,298.786,127.1468,3.78,26336.304,3.6,4.17
2022-11-07,298.786,126.3062,3.78,26336.304,3.6,4.22
2022-11-08,298.786,125.633,3.78,26336.304,3.6,4.14
2022-11-09,298.786,125.9861,3.78,26336.304,3.6,4.12
2022-11-10,298.786,124.7044,3.78,26336.304,3.6,3.82
2022-11-11,298.786,124.7044,3.78,26336.304,3.6,3.82
2022-11-14,298.786,123.4277,3.78,26336.304,3.6,3.88
2022-11-15,298.786,123.039,3.78,26336.304,3.6,3.8
2022-11-16,298.786,123.2817,3.78,26336.304,3.6,3.67
2022-11-17,298.786,123.977,3.78,26336.304,3.6,3.77
2022-11-18,298.786,123.8524,3.78,26336.304,3.6,3.82
2022-11-21,298.786,124.7009,3.78,26336.304,3.6,3.83
2022-11-22,298.786,124.2365,3.78,26336.304,3.6,3.76
2022-11-23,298.786,123.7574,3.78,26336.304,3.6,3.71
2022-11-24,298.786,123.7574,3.78,26336.304,3.6,3.71
2022-11-25,298.786,123.3386,3.78,26336.304,3.6,3.68
2022-11-28,298.786,123.6032,3.78,26336.304,3.6,3.69
2022-11-29,298.786,123.6615,3.78,26336.304,3.6,3.75
2022-11-30,298.786,123.5175,3.78,26336.304,3.6,3.68
2022-12-01,298.832,122.0045,4.1,26336.304,3.5,3.53
2022-12-02,298.832,122.0102,4.1,26336.304,3.5,3.51
2022-12-05,298.832,122.6384,4.1,26336.304,3.5,3.6
2022-12-06,298.832,123.0191,4.1,26336.304,3.5,3.51
2022-12-07,298.832,122.7608,4.1,26336.304,3.5,3.42
2022-12-08,298.832,122.4152,4.1,26336.304,3.5,3.48
2022-12-09,298.832,122.4201,4.1,26336.304,3.5,3.57
2022-12-12,298.832,122.7714,4.1,26336.304,3.5,3.61
2022-12-13,298.832,121.8493,4.1,26336.304,3.5,3.51
2022-12-14,298.832,121.8226,4.1,26336.304,3.5,3.49
2022-12-15,298.832,122.5519,4.1,26336.304,3.5,3.44
2022-12-16,298.832,122.6505,4.1,26336.304,3.5,3.48
2022-12-19,298.832,122.5275,4.1,26336.304,3.5,3.57
2022-12-20,298.832,122.1357,4.1,26336.304,3.5,3.69
2022-12-21,298.832,122.2828,4.1,26336.304,3.5,3.68
2022-12-22,298.832,122.2419,4.1,26336.304,3.5,3.67
2022-12-23,298.832,121.9743,4.1,26336.304,3.5,3.75
2022-12-26,298.832,121.9743,4.1,26336.304,3.5,3.75
2022-12-27,298.832,121.7539,4.1,26336.304,3.5,3.84
2022-12-28,298.832,122.0075,4.1,26336.304,3.5,3.88
2022-12-29,298.832,121.6577,4.1,26336.304,3.5,3.83
2022-12-30,298.832,121.4256,4.1,26336.304,3.5,3.88
2023-01-02,298.832,121.4256,4.1,26336.304,3.5,3.88
2023-01-03,298.832,122.0905,4.1,26336.304,3.5,3.79
2023-01-04,298.832,121.5008,4.1,26336.304,3.5,3.69
2023-01-05,298.832,122.1017,4.1,26336.304,3.5,3.71
2023-01-06,298.832,121.0852,4.1,26336.304,3.5,3.55
2023-01-09,298.832,120.1508,4.1,26336.304,3.5,3.53
2023-01-10,298.832,120.2483,4.1,26336.304,3.5,3.61
2023-01-11,298.832,120.1614,4.1,26336.304,3.5,3.54
2023-01-12,298.832,119.4218,4.1,26336.304,3.5,3.43
2023-01-13,298.832,119.1673,4.1,26336.304,3.5,3.49
2023-01-16,298.832,119.1673,4.1,26336.304,3.5,3.49
2023-01-17,298.832,119.2121,4.1,26336.304,3.5,3.53
2023-01-18,298.832,119.0755,4.1,26336.304,3.5,3.37
2023-01-19,298.832,119.6107,4.1,26336.304,3.5,3.39
2023-01-20,298.832,119.3486,4.1,26336.304,3.5,3.48
2023-01-23,298.832,119.1434,4.1,26336.304,3.5,3.52
2023-01-24,298.832,119.0958,4.1,26336.304,3.5,3.46
2023-01-25,298.832,118.9686,4.1,26336.304,3.5,3.46
2023-01-26,298.832,119.021,4.1,26336.304,3.5,3.49
2023-01-27,298.832,118.9223,4.1,26336.304,3.5,3.52
2023-01-30,298.832,118.8953,4.1,26336.304,3.5,3.55
2023-01-31,298.832,118.9802,4.1,26336.304,3.5,3.52
2023-02-01,301.45,118.6259,4.57,26336.304,3.6,3.39
2023-02-02,301.45,118.3421,4.57,26336.304,3.6,3.4
2023-02-03,301.45,119.5095,4.57,26336.304,3.6,3.53
2023-02-06,301.45,120.541,4.57,26336.304,3.6,3.63
2023-02-07,301.45,120.3475,4.57,26336.304,3.6,3.67
2023-02-08,301.45,120.1436,4.57,26336.304,3.6,3.63
2023-02-09,301.45,119.9781,4.57,26336.304,3.6,3.67
2023-02-10,301.45,120.1419,4.57,26336.304,3.6,3.74
2023-02-13,301.45,119.9828,4.57,26336.304,3.6,3.72
2023-02-14,301.45,119.9229,4.57,26336.304,3.6,3.77
2023-02-15,301.45,120.4557,4.57,26336.304,3.6,3.81
2023-02-16,301.45,120.4651,4.57,26336.304,3.6,3.86
2023-02-17,301.45,120.5526,4.57,26336.304,3.6,3.82
2023-02-20,301.45,120.5526,4.57,26336.304,3.6,3.82
2023-02-21,301.45,120.6256,4.57,26336.304,3.6,3.95
2023-02-22,301.45,120.8389,4.57,26336.304,3.6,3.93
2023-02-23,301.45,121.0896,4.57,26336.304,3.6,3.88
2023-02-24,301.45,121.5681,4.57,26336.304,3.6,3.95
2023-02-27,301.45,121.3941,4.57,26336.304,3.6,3.92
2023-02-28,301.45,121.3341,4.57,26336.304,3.6,3.92
2023-03-01,301.821,120.6347,4.65,26336.304,3.5,4.01
2023-03-02,301.821,121.1302,4.65,26336.304,3.5,4.08
2023-03-03,301.821,120.7742,4.65,26336.304,3.5,3.97
2023-03-06,301.821,120.485,4.65,26336.304,3.5,3.98
2023-03-07,301.821,121.4623,4.65,26336.304,3.5,3.97
2023-03-08,301.821,121.4511,4.65,26336.304,3.5,3.98
2023-03-09,301.821,121.4458,4.65,26336.304,3.5,3.93
2023-03-10,301.821,121.2421,4.65,26336.304,3.5,3.7
2023-03-13,301.821,120.8897,4.65,26336.304,3.5,3.55
2023-03-14,301.821,121.0141,4.65,26336.304,3.5,3.64
2023-03-15,301.821,122.1079,4.65,26336.304,3.5,3.51
2023-03-16,301.821,121.7221,4.65,26336.304,3.5,3.56
2023-03-17,301.821,121.5643,4.65,26336.304,3.5,3.39
2023-03-20,301.821,121.0141,4.65,26336.304,3.5,3.47
2023-03-21,301.821,120.8958,4.65,26336.304,3.5,3.59
2023-03-22,301.821,120.6217,4.65,26336.304,3.5,3.48
2023-03-23,301.821,119.7587,4.65,26336.304,3.5,3.38
2023-03-24,301.821,120.4598,4.65,26336.304,3.5,3.38
2023-03-27,301.821,120.2541,4.65,26336.304,3.5,3.53
2023-03-28,301.821,119.7138,4.65,26336.304,3.5,3.55
2023-03-29,301.821,119.7258,4.65,26336.304,3.5,3.57
2023-03-30,301.821,119.4078,4.65,26336.304,3.5,3.55
2023-03-31,301.821,119.3602,4.65,26336.304,3.5,3.48
2023-04-03,301.821,119.3204,4.65,26336.304,3.5,3.43
2023-04-04,301.821,119.142,4.65,26336.304,3.5,3.35
2023-04-05,301.821,119.2953,4.65,26336.304,3.5,3.3
2023-04-06,301.821,119.3072,4.65,26336.304,3.5,3.3
2023-04-07,301.821,119.3547,4.65,26336.304,3.5,3.39
2023-04-10,301.821,119.7948,4.65,26336.304,3.5,3.41
2023-04-11,301.821,119.5248,4.65,26336.304,3.5,3.43
2023-04-12,301.821,119.003,4.65,26336.304,3.5,3.41
2023-04-13,301.821,118.3915,4.65,26336.304,3.5,3.45
2023-04-14,301.821,118.8567,4.65,26336.304,3.5,3.52
2023-04-17,301.821,119.2787,4.65,26336.304,3.5,3.6
2023-04-18,301.821,119.1049,4.65,26336.304,3.5,3.58
2023-04-19,301.821,119.303,4.65,26336.304,3.5,3.6
2023-04-20,301.821,119.1199,4.65,26336.304,3.5,3.54
2023-04-21,301.821,119.3117,4.65,26336.304,3.5,3.57
2023-04-24,301.821,119.2039,4.65,26336.304,3.5,3.52
2023-04-25,301.821,119.613,4.65,26336.304,3.5,3.4
2023-04-26,301.821,119.3228,4.65,26336.304,3.5,3.43
2023-04-27,301.821,119.4298,4.65,26336.304,3.5,3.53
2023-04-28,301.821,119.2248,4.65,26336.304,3.5,3.44
2023-05-01,303.334,119.4435,5.06,26336.304,3.6,3.59
2023-05-02,303.334,119.6105,5.06,26336.304,3.6,3.44
2023-05-03,303.334,119.1233,5.06,26336.304,3.6,3.38
2023-05-04,303.334,119.0465,5.06,26336.304,3.6,3.37
2023-05-05,303.334,118.5548,5.06,26336.304,3.6,3.44
2023-05-08,303.334,118.5759,5.06,26336.304,3.6,3.52
2023-05-09,303.334,118.8239,5.06,26336.304,3.6,3.53
2023-05-10,303.334,118.5864,5.06,26336.304,3.6,3.43
2023-05-11,303.334,119.0303,5.06,26336.304,3.6,3.39
2023-05-12,303.334,119.3671,5.06,26336.304,3.6,3.46
2023-05-15,303.334,119.1608,5.06,26336.304,3.6,3.5
2023-05-16,303.334,119.1743,5.06,26336.304,3.6,3.54
2023-05-17,303.334,119.607,5.06,26336.304,3.6,3.57
2023-05-18,303.334,120.0886,5.06,26336.304,3.6,3.65
2023-05-19,303.334,119.7751,5.06,26336.304,3.6,3.7
2023-05-22,303.334,120.0875,5.06,26336.304,3.6,3.72
2023-05-23,303.334,120.3204,5.06,26336.304,3.6,3.7
2023-05-24,303.334,120.4752,5.06,26336.304,3.6,3.73
2023-05-25,303.334,120.8413,5.06,26336.304,3.6,3.83
2023-05-26,303.334,120.6304,5.06,26336.304,3.6,3.8
2023-05-29,303.334,120.6304,5.06,26336.304,3.6,3.8
2023-05-30,303.334,120.5546,5.06,26336.304,3.6,3.69
2023-05-31,303.334,120.9662,5.06,26336.304,3.6,3.64
2023-06-01,304.014,120.0491,5.08,26336.304,3.6,3.61
2023-06-02,304.014,120.0049,5.08,26336.304,3.6,3.69
2023-06-05,304.014,120.0048,5.08,26336.304,3.6,3.69
2023-06-06,304.014,119.9718,5.08,26336.304,3.6,3.7
2023-06-07,304.014,119.859,5.08,26336.304,3.6,3.79
2023-06-08,304.014,119.5712,5.08,26336.304,3.6,3.73
2023-06-09,304.014,119.4322,5.08,26336.304,3.6,3.75
2023-06-12,304.014,119.6376,5.08,26336.304,3.6,3.73
2023-06-13,304.014,119.1899,5.08,26336.304,3.6,3.84
2023-06-14,304.014,118.776,5.08,26336.304,3.6,3.83
2023-06-15,304.014,118.5521,5.08,26336.304,3.6,3.72
2023-06-16,304.014,118.4184,5.08,26336.304,3.6,3.77
2023-06-19,304.014,118.4184,5.08,26336.304,3.6,3.77
2023-06-20,304.014,118.938,5.08,26336.304,3.6,3.74
2023-06-21,304.014,118.727,5.08,26336.304,3.6,3.72
2023-06-22,304.014,118.7552,5.08,26336.304,3.6,3.8
2023-06-23,304.014,119.152,5.08,26336.304,3.6,3.74
2023-06-26,304.014,119.0761,5.08,26336.304,3.6,3.72
2023-06-27,304.014,118.8949,5.08,26336.304,3.6,3.77
2023-06-28,304.014,119.3382,5.08,26336.304,3.6,3.71
2023-06-29,304.014,119.527,5.08,26336.304,3.6,3.85
2023-06-30,304.014,119.3606,5.08,26336.304,3.6,3.81
2023-07-03,304.014,119.2119,5.08,26336.304,3.6,3.86
2023-07-04,304.014,119.2119,5.08,26336.304,3.6,3.86
2023-07-05,304.014,119.3483,5.08,26336.304,3.6,3.95
2023-07-06,304.014,119.8193,5.08,26336.304,3.6,4.05
2023-07-07,304.014,119.0761,5.08,26336.304,3.6,4.06
2023-07-10,304.014,118.9548,5.08,26336.304,3.6,4.01
2023-07-11,304.014,118.7344,5.08,26336.304,3.6,3.99
2023-07-12,304.014,117.6385,5.08,26336.304,3.6,3.86
2023-07-13,304.014,117.1831,5.08,26336.304,3.6,3.76
2023-07-14,304.014,117.0463,5.08,26336.304,3.6,3.83
2023-07-17,304.014,117.1267,5.08,26336.304,3.6,3.81
2023-07-18,304.014,117.0264,5.08,26336.304,3.6,3.8
2023-07-19,304.014,117.3462,5.08,26336.304,3.6,3.75
2023-07-20,304.014,117.5947,5.08,26336.304,3.6,3.85
2023-07-21,304.014,117.9418,5.08,26336.304,3.6,3.84
2023-07-24,304.014,117.8124,5.08,26336.304,3.6,3.86
2023-07-25,304.014,117.8565,5.08,26336.304,3.6,3.91
2023-07-26,304.014,117.76,5.08,26336.304,3.6,3.86
2023-07-27,304.014,117.8938,5.08,26336.304,3.6,4.01
2023-07-28,304.014,117.788,5.08,26336.304,3.6,3.96
2023-07-31,304.014,117.8241,5.08,26336.304,3.6,3.97
2023-08-01,306.082,118.5738,5.33,26336.304,3.7,4.05
2023-08-02,306.082,119.1268,5.33,26336.304,3.7,4.08
2023-08-03,306.082,119.3963,5.33,26336.304,3.7,4.2
2023-08-04,306.082,118.821,5.33,26336.304,3.7,4.05
2023-08-07,306.082,119.0809,5.33,26336.304,3.7,4.09
2023-08-08,306.082,119.6407,5.33,26336.304,3.7,4.02
2023-08-09,306.082,119.476,5.33,26336.304,3.7,4.0
2023-08-10,306.082,119.1581,5.33,26336.304,3.7,4.09
2023-08-11,306.082,119.6268,5.33,26336.304,3.7,4.16
2023-08-14,306.082,120.0725,5.33,26336.304,3.7,4.19
2023-08-15,306.082,120.2127,5.33,26336.304,3.7,4.21
2023-08-16,306.082,120.3551,5.33,26336.304,3.7,4.28
2023-08-17,306.082,120.5242,5.33,26336.304,3.7,4.3
2023-08-18,306.082,120.4321,5.33,26336.304,3.7,4.26
2023-08-21,306.082,120.4627,5.33,26336.304,3.7,4.34
2023-08-22,306.082,120.3554,5.33,26336.304,3.7,4.34
2023-08-23,306.082,120.0307,5.33,26336.304,3.7,4.19
2023-08-24,306.082,120.2354,5.33,26336.304,3.7,4.23
2023-08-25,306.082,120.5137,5.33,26336.304,3.7,4.25
2023-08-28,306.082,120.3155,5.33,26336.304,3.7,4.2
2023-08-29,306.082,120.2669,5.33,26336.304,3.7,4.12
2023-08-30,306.082,119.7937,5.33,26336.304,3.7,4.12
2023-08-31,306.082,120.225,5.33,26336.304,3.7,4.09
2023-09-01,307.276,120.759,5.33,26336.304,3.7,4.18
2023-09-04,307.276,120.759,5.33,26336.304,3.7,4.18
2023-09-05,307.276,121.4345,5.33,26336.304,3.7,4.27
2023-09-06,307.276,121.8671,5.33,26336.304,3.7,4.3
2023-09-07,307.276,121.9528,5.33,26336.304,3.7,4.27
2023-09-08,307.276,121.9475,5.33,26336.304,3.7,4.26
2023-09-11,307.276,121.3386,5.33,26336.304,3.7,4.29
2023-09-12,307.276,121.2913,5.33,26336.304,3.7,4.27
2023-09-13,307.276,121.0549,5.33,26336.304,3.7,4.25
2023-09-14,307.276,121.2395,5.33,26336.304,3.7,4.29
2023-09-15,307.276,121.199,5.33,26336.304,3.7,4.33
2023-09-18,307.276,121.1938,5.33,26336.304,3.7,4.32
2023-09-19,307.276,121.1645,5.33,26336.304,3.7,4.37
2023-09-20,307.276,120.9648,5.33,26336.304,3.7,4.35
2023-09-21,307.276,121.5528,5.33,26336.304,3.7,4.49
2023-09-22,307.276,121.5306,5.33,26336.304,3.7,4.44
2023-09-25,307.276,122.1143,5.33,26336.304,3.7,4.55
2023-09-26,307.276,122.4742,5.33,26336.304,3.7,4.56
2023-09-27,307.276,122.9895,5.33,26336.304,3.7,4.61
2023-09-28,307.276,122.5342,5.33,26336.304,3.7,4.59
2023-09-29,307.276,122.3077,5.33,26336.304,3.7,4.59
2023-10-02,307.276,123.0545,5.33,26336.304,3.7,4.69
2023-10-03,307.276,123.7848,5.33,26336.304,3.7,4.81
2023-10-04,307.276,123.5946,5.33,26336.304,3.7,4.73
2023-10-05,307.276,123.8993,5.33,26336.304,3.7,4.72
2023-10-06,307.276,123.3563,5.33,26336.304,3.7,4.78
2023-10-09,307.276,123.3563,5.33,26336.304,3.7,4.78
2023-10-10,307.276,122.9282,5.33,26336.304,3.7,4.66
2023-10-11,307.276,122.7697,5.33,26336.304,3.7,4.58
2023-10-12,307.276,123.2101,5.33,26336.304,3.7,4.7
2023-10-13,307.276,123.5954,5.33,26336.304,3.7,4.63
2023-10-16,307.276,123.3185,5.33,26336.304,3.7,4.71
2023-10-17,307.276,123.1202,5.33,26336.304,3.7,4.83
2023-10-18,307.276,123.8148,5.33,26336.304,3.7,4.91
2023-10-19,307.276,123.798,5.33,26336.304,3.7,4.98
2023-10-20,307.276,123.612,5.33,26336.304,3.7,4.93
2023-10-23,307.276,123.2846,5.33,26336.304,3.7,4.86
2023-10-24,307.276,123.6416,5.33,26336.304,3.7,4.83
2023-10-25,307.276,123.7871,5.33,26336.304,3.7,4.95
2023-10-26,307.276,124.0064,5.33,26336.304,3.7,4.86
