Datetime,Date,Time,Commodity,Open,High,Low,Close,Volume
2026-02-09 08:15:00+05:30,09-02-2026,08:15,Silver,80.56999969,80.83999634,80.09999847,80.61000061,334
2026-02-09 08:30:00+05:30,09-02-2026,08:30,Silver,80.61499786,81.08499908,80.59999847,81.08499908,220
2026-02-09 08:45:00+05:30,09-02-2026,08:45,Silver,81.04499817,81.04499817,80.58999634,80.90000153,240
2026-02-09 09:00:00+05:30,09-02-2026,09:00,Silver,80.94999695,81.22000122,80.80500031,80.86499786,226
2026-02-09 09:15:00+05:30,09-02-2026,09:15,Silver,80.90499878,81.01499939,80.50499725,80.66000366,227
2026-02-09 09:30:00+05:30,09-02-2026,09:30,Silver,80.69499969,81.02999878,80.53500366,81,151
2026-02-09 09:45:00+05:30,09-02-2026,09:45,Silver,81.01000214,81.15000153,80.76000214,80.93499756,155
2026-02-09 10:00:00+05:30,09-02-2026,10:00,Silver,80.91000366,81.69000244,80.90499878,81.49500275,472
2026-02-09 10:15:00+05:30,09-02-2026,10:15,Silver,81.52999878,81.82499695,81.30500031,81.37999725,240
2026-02-09 10:30:00+05:30,09-02-2026,10:30,Silver,81.42500305,81.60500336,81.27999878,81.52500153,84
2026-02-09 10:45:00+05:30,09-02-2026,10:45,Silver,81.58499908,81.69999695,81.53500366,81.625,129
2026-02-09 11:00:00+05:30,09-02-2026,11:00,Silver,81.58499908,81.83000183,81.22499847,81.56500244,473
2026-02-09 11:15:00+05:30,09-02-2026,11:15,Silver,81.55999756,81.94999695,81.29000092,81.79000092,262
2026-02-09 11:30:00+05:30,09-02-2026,11:30,Silver,81.875,82.125,81.66500092,81.73500061,371
2026-02-09 11:45:00+05:30,09-02-2026,11:45,Silver,81.69000244,81.77999878,80.93499756,81.37999725,555
2026-02-09 12:00:00+05:30,09-02-2026,12:00,Silver,81.29000092,81.59999847,80.75,81.53500366,407
2026-02-09 12:15:00+05:30,09-02-2026,12:15,Silver,81.47499847,81.80000305,81.23000336,81.73000336,357
2026-02-09 12:30:00+05:30,09-02-2026,12:30,Silver,81.73000336,81.74500275,81.19999695,81.35500336,298
2026-02-09 12:45:00+05:30,09-02-2026,12:45,Silver,81.35500336,81.39499664,80.54499817,81.01499939,515
2026-02-09 13:00:00+05:30,09-02-2026,13:00,Silver,81.03500366,81.09500122,80.33000183,80.69499969,487
2026-02-09 13:15:00+05:30,09-02-2026,13:15,Silver,80.66500092,80.73999786,80.05000305,80.69499969,341
2026-02-09 13:30:00+05:30,09-02-2026,13:30,Silver,80.69999695,81.44000244,80.61000061,81.26499939,452
2026-02-09 13:45:00+05:30,09-02-2026,13:45,Silver,81.25,81.86499786,81.19499969,81.54000092,692
2026-02-09 14:00:00+05:30,09-02-2026,14:00,Silver,81.55000305,81.82499695,81.45999908,81.68499756,413
2026-02-09 14:15:00+05:30,09-02-2026,14:15,Silver,81.72499847,81.82499695,81.48500061,81.52999878,362
2026-02-09 14:30:00+05:30,09-02-2026,14:30,Silver,81.55000305,81.86000061,81.14499664,81.40499878,483
2026-02-09 14:45:00+05:30,09-02-2026,14:45,Silver,81.375,81.67500305,81.37000275,81.49500275,206
2026-02-09 15:00:00+05:30,09-02-2026,15:00,Silver,81.48000336,81.55000305,81.02999878,81.09999847,267
2026-02-09 15:15:00+05:30,09-02-2026,15:15,Silver,81.14499664,81.19999695,80.68499756,80.69999695,375
2026-02-09 15:30:00+05:30,09-02-2026,15:30,Silver,80.67500305,81,80.27999878,80.73000336,524
2026-02-09 15:45:00+05:30,09-02-2026,15:45,Silver,80.68000031,80.80000305,79.19999695,79.44499969,977
2026-02-09 16:00:00+05:30,09-02-2026,16:00,Silver,79.44999695,79.66000366,78.34500122,78.55000305,980
2026-02-09 16:15:00+05:30,09-02-2026,16:15,Silver,78.52500153,79.23000336,78.45500183,78.83999634,643
2026-02-09 16:30:00+05:30,09-02-2026,16:30,Silver,78.82499695,79.40000153,78.69000244,78.93000031,468
2026-02-09 16:45:00+05:30,09-02-2026,16:45,Silver,78.93499756,79.47000122,78.88999939,79.44499969,416
2026-02-09 17:00:00+05:30,09-02-2026,17:00,Silver,79.47000122,79.66000366,79.125,79.62999725,413
2026-02-09 17:15:00+05:30,09-02-2026,17:15,Silver,79.66500092,80.04000092,79.41000366,79.91500092,643
2026-02-09 17:30:00+05:30,09-02-2026,17:30,Silver,79.98500061,80.41000366,79.82499695,80.27500153,873
2026-02-09 17:45:00+05:30,09-02-2026,17:45,Silver,80.20999908,80.33499908,79.68000031,79.80500031,489
2026-02-09 18:00:00+05:30,09-02-2026,18:00,Silver,79.77500153,80.18000031,79.53500366,79.91999817,858
2026-02-09 18:15:00+05:30,09-02-2026,18:15,Silver,79.91999817,80.09999847,79.68000031,79.99500275,459
2026-02-09 18:30:00+05:30,09-02-2026,18:30,Silver,80,80.38999939,79.45999908,80.17500305,1446
2026-02-09 18:45:00+05:30,09-02-2026,18:45,Silver,80.13999939,80.25,79.32499695,79.32499695,1071
2026-02-09 19:00:00+05:30,09-02-2026,19:00,Silver,79.30500031,79.79000092,78.71499634,78.91999817,952
2026-02-09 19:15:00+05:30,09-02-2026,19:15,Silver,78.87000275,79.66999817,78.75,79.44499969,670
2026-02-09 19:30:00+05:30,09-02-2026,19:30,Silver,79.41500092,79.64499664,79.03500366,79.36499786,684
2026-02-09 19:45:00+05:30,09-02-2026,19:45,Silver,79.375,80.08999634,79.375,80.02999878,739
2026-02-09 20:00:00+05:30,09-02-2026,20:00,Silver,80.06500244,81.31500244,79.71499634,81.20500183,2821
2026-02-09 20:15:00+05:30,09-02-2026,20:15,Silver,81.26000214,81.58999634,80.91500092,81.33499908,1827
2026-02-09 20:30:00+05:30,09-02-2026,20:30,Silver,81.34999847,81.42500305,80.98500061,81.08499908,1423
2026-02-09 20:45:00+05:30,09-02-2026,20:45,Silver,81.11499786,81.65499878,80.90000153,81.42500305,1111
2026-02-09 21:00:00+05:30,09-02-2026,21:00,Silver,81.52999878,82.20999908,81.5,82.20999908,1288
2026-02-09 21:15:00+05:30,09-02-2026,21:15,Silver,82.16500092,82.38999939,81.88500214,82.33999634,1416
2026-02-09 21:30:00+05:30,09-02-2026,21:30,Silver,82.36499786,82.59500122,82.19999695,82.33999634,1662
2026-02-09 21:45:00+05:30,09-02-2026,21:45,Silver,82.34999847,82.95500183,82.34500122,82.72000122,1725
2026-02-09 22:00:00+05:30,09-02-2026,22:00,Silver,82.75,83.27999878,82.55500031,83.20500183,1366
2026-02-09 22:15:00+05:30,09-02-2026,22:15,Silver,83.17500305,83.33000183,82.97000122,83.23999786,1017
2026-02-09 22:30:00+05:30,09-02-2026,22:30,Silver,83.25499725,83.34500122,82.60500336,82.85500336,1061
2026-02-09 22:45:00+05:30,09-02-2026,22:45,Silver,82.88999939,83.16000366,82.88500214,83.04000092,1008
2026-02-09 23:00:00+05:30,09-02-2026,23:00,Silver,83.03500366,83.47000122,82.82499695,82.94999695,899
2026-02-09 23:15:00+05:30,09-02-2026,23:15,Silver,82.97499847,83.14499664,82.22000122,82.42500305,1607
2026-02-09 23:30:00+05:30,09-02-2026,23:30,Silver,82.42500305,82.75,82.23500061,82.52999878,2279
2026-02-09 23:45:00+05:30,09-02-2026,23:45,Silver,82.50499725,82.66500092,81.79499817,82.39499664,3255
2026-02-10 00:00:00+05:30,10-02-2026,00:00,Silver,82.46499634,82.71499634,82.26000214,82.44999695,748
2026-02-10 00:15:00+05:30,10-02-2026,00:15,Silver,82.51999664,82.95500183,82.30999756,82.91999817,572
2026-02-10 00:30:00+05:30,10-02-2026,00:30,Silver,82.87999725,82.92500305,82.63999939,82.82499695,264
2026-02-10 00:45:00+05:30,10-02-2026,00:45,Silver,82.79000092,83.16000366,82.76000214,83.11499786,385
2026-02-10 01:00:00+05:30,10-02-2026,01:00,Silver,83.10500336,83.33999634,83.10500336,83.26499939,376
2026-02-10 01:15:00+05:30,10-02-2026,01:15,Silver,83.27999878,83.33999634,83.04000092,83.16999817,316
2026-02-10 01:30:00+05:30,10-02-2026,01:30,Silver,83.16999817,83.55999756,83.12999725,83.49500275,313
2026-02-10 01:45:00+05:30,10-02-2026,01:45,Silver,83.50499725,83.65000153,83.34500122,83.44999695,340
2026-02-10 02:00:00+05:30,10-02-2026,02:00,Silver,83.45999908,83.72000122,83.35500336,83.63999939,474
2026-02-10 02:15:00+05:30,10-02-2026,02:15,Silver,83.65000153,83.76000214,83.33999634,83.60500336,381
2026-02-10 02:30:00+05:30,10-02-2026,02:30,Silver,83.59999847,83.65000153,83.15499878,83.20500183,477
2026-02-10 02:45:00+05:30,10-02-2026,02:45,Silver,83.16000366,83.30000305,82.80500031,82.90000153,199
2026-02-10 03:00:00+05:30,10-02-2026,03:00,Silver,82.90000153,83.06999969,82.77999878,83.06999969,198
2026-02-10 03:15:00+05:30,10-02-2026,03:15,Silver,83.05000305,83.29000092,83.01000214,83.05000305,175
2026-02-10 04:30:00+05:30,10-02-2026,04:30,Silver,83.21499634,83.74500275,80.85500336,81.26000214,857
2026-02-10 04:45:00+05:30,10-02-2026,04:45,Silver,81.28500366,81.68499756,80.55000305,81.62999725,722
2026-02-10 05:00:00+05:30,10-02-2026,05:00,Silver,81.64499664,82.08000183,81.26499939,82.07499695,400
2026-02-10 05:15:00+05:30,10-02-2026,05:15,Silver,82.05999756,82.05999756,81.38500214,81.48000336,174
2026-02-10 05:30:00+05:30,10-02-2026,05:30,Silver,81.42500305,82.47499847,81.40499878,81.71499634,419
2026-02-10 05:45:00+05:30,10-02-2026,05:45,Silver,81.77500153,82.09999847,81.58000183,81.80999756,174
2026-02-10 06:00:00+05:30,10-02-2026,06:00,Silver,81.75,81.92500305,81.12000275,81.43000031,384
2026-02-10 06:15:00+05:30,10-02-2026,06:15,Silver,81.48999786,81.48999786,80.80000305,81.19999695,659
2026-02-10 06:30:00+05:30,10-02-2026,06:30,Silver,81.18000031,81.51499939,80.42500305,81.05000305,1013
2026-02-10 06:45:00+05:30,10-02-2026,06:45,Silver,81.07499695,81.31999969,80.51000214,80.76999664,461
2026-02-10 07:00:00+05:30,10-02-2026,07:00,Silver,80.72000122,81.40000153,80.625,81.23999786,392
2026-02-10 07:15:00+05:30,10-02-2026,07:15,Silver,81.23999786,81.83499908,81.23500061,81.80999756,342
2026-02-10 07:30:00+05:30,10-02-2026,07:30,Silver,81.83499908,82.08499908,81.62000275,82.01999664,180
2026-02-10 07:45:00+05:30,10-02-2026,07:45,Silver,82.02999878,82.61499786,81.93499756,82.45500183,365
2026-02-10 08:00:00+05:30,10-02-2026,08:00,Silver,82.44499969,82.51000214,81.79000092,82.19999695,329
2026-02-10 08:15:00+05:30,10-02-2026,08:15,Silver,82.23999786,82.30000305,81.58000183,81.68499756,297
2026-02-10 08:30:00+05:30,10-02-2026,08:30,Silver,81.69999695,81.76999664,81.125,81.21499634,278
2026-02-10 08:45:00+05:30,10-02-2026,08:45,Silver,81.20500183,81.20999908,80.75,80.99500275,376
2026-02-10 09:00:00+05:30,10-02-2026,09:00,Silver,81.08499908,81.40000153,80.83499908,80.94499969,206
2026-02-10 09:15:00+05:30,10-02-2026,09:15,Silver,80.93499756,81.24500275,80.55000305,81.12999725,257
2026-02-10 09:30:00+05:30,10-02-2026,09:30,Silver,81.13500214,81.17500305,80.62000275,80.87000275,145
2026-02-10 09:45:00+05:30,10-02-2026,09:45,Silver,80.94499969,81.29000092,80.84999847,81.27999878,126
2026-02-10 10:00:00+05:30,10-02-2026,10:00,Silver,81.23999786,81.27999878,80.81999969,80.875,101
2026-02-10 10:15:00+05:30,10-02-2026,10:15,Silver,80.82499695,81.09999847,80.80000305,80.97000122,80
2026-02-10 10:30:00+05:30,10-02-2026,10:30,Silver,80.97499847,81.09999847,80.66500092,81.01000214,164
2026-02-10 10:45:00+05:30,10-02-2026,10:45,Silver,80.96499634,80.99500275,80.26000214,80.53500366,421
2026-02-10 11:00:00+05:30,10-02-2026,11:00,Silver,80.55999756,81.19999695,80.25,81.14499664,334
2026-02-10 11:15:00+05:30,10-02-2026,11:15,Silver,81.18000031,81.40000153,81.08000183,81.24500275,247
2026-02-10 11:30:00+05:30,10-02-2026,11:30,Silver,81.25,81.75499725,81.21499634,81.47000122,348
2026-02-10 11:45:00+05:30,10-02-2026,11:45,Silver,81.41999817,81.44999695,81.04000092,81.23999786,226
2026-02-10 12:00:00+05:30,10-02-2026,12:00,Silver,81.22000122,81.58999634,81.15000153,81.15000153,250
2026-02-10 12:15:00+05:30,10-02-2026,12:15,Silver,81.15499878,81.41999817,80.76999664,80.80000305,267
2026-02-10 12:30:00+05:30,10-02-2026,12:30,Silver,80.84500122,81.30000305,80.58999634,81.19499969,287
2026-02-10 12:45:00+05:30,10-02-2026,12:45,Silver,81.15000153,81.40000153,80.86499786,81.04000092,256
2026-02-10 13:00:00+05:30,10-02-2026,13:00,Silver,81.02999878,81.375,81.00499725,81.33999634,95
2026-02-10 13:15:00+05:30,10-02-2026,13:15,Silver,81.30500031,81.5,81.19499969,81.44000244,207
2026-02-10 13:30:00+05:30,10-02-2026,13:30,Silver,81.41500092,81.62999725,80.95500183,80.95999908,434
2026-02-10 13:45:00+05:30,10-02-2026,13:45,Silver,80.98500061,81.48000336,80.98000336,81.35500336,338
2026-02-10 14:00:00+05:30,10-02-2026,14:00,Silver,81.33000183,81.87000275,81.28500366,81.73500061,384
2026-02-10 14:15:00+05:30,10-02-2026,14:15,Silver,81.75,82.12000275,81.69999695,81.93000031,439
2026-02-10 14:30:00+05:30,10-02-2026,14:30,Silver,81.87999725,82.48500061,81.87999725,82.19499969,386
2026-02-10 14:45:00+05:30,10-02-2026,14:45,Silver,82.27500153,82.30000305,82.10500336,82.14499664,380
2026-02-10 15:00:00+05:30,10-02-2026,15:00,Silver,82.13999939,82.14499664,81.66500092,81.81999969,286
2026-02-10 15:15:00+05:30,10-02-2026,15:15,Silver,81.86000061,81.91000366,81.59500122,81.69000244,141
2026-02-10 15:30:00+05:30,10-02-2026,15:30,Silver,81.74500275,81.91999817,81.43499756,81.63999939,248
2026-02-10 15:45:00+05:30,10-02-2026,15:45,Silver,81.54499817,82.02999878,81.5,81.83999634,291
2026-02-10 16:00:00+05:30,10-02-2026,16:00,Silver,81.80000305,82.26999664,81.77999878,82.13500214,267
2026-02-10 16:15:00+05:30,10-02-2026,16:15,Silver,82.11000061,82.30000305,81.87999725,81.91999817,352
2026-02-10 16:30:00+05:30,10-02-2026,16:30,Silver,81.87999725,81.92500305,81.63500214,81.76999664,228
2026-02-10 16:45:00+05:30,10-02-2026,16:45,Silver,81.76499939,81.80000305,81.33999634,81.44499969,293
2026-02-10 17:00:00+05:30,10-02-2026,17:00,Silver,81.45500183,81.86499786,81.44499969,81.63999939,218
2026-02-10 17:15:00+05:30,10-02-2026,17:15,Silver,81.66500092,82.07499695,81.58999634,81.98000336,221
2026-02-10 17:30:00+05:30,10-02-2026,17:30,Silver,82.02500153,82.32499695,81.51999664,81.73999786,558
2026-02-10 17:45:00+05:30,10-02-2026,17:45,Silver,81.64499664,81.87999725,81.63999939,81.74500275,163
2026-02-10 18:00:00+05:30,10-02-2026,18:00,Silver,81.79499817,81.87000275,81.16500092,81.30000305,289
2026-02-10 18:15:00+05:30,10-02-2026,18:15,Silver,81.26000214,81.5,81.04499817,81.34500122,675
2026-02-10 18:30:00+05:30,10-02-2026,18:30,Silver,81.30000305,81.77999878,81.16000366,81.57499695,831
2026-02-10 18:45:00+05:30,10-02-2026,18:45,Silver,81.54000092,81.73500061,80.91999817,81.36000061,633
2026-02-10 19:00:00+05:30,10-02-2026,19:00,Silver,81.34500122,81.90000153,81.34500122,81.70999908,937
2026-02-10 19:15:00+05:30,10-02-2026,19:15,Silver,81.65499878,81.91000366,81.51000214,81.66999817,395
2026-02-10 19:30:00+05:30,10-02-2026,19:30,Silver,81.68000031,82.00499725,81.40000153,81.70500183,752
2026-02-10 19:45:00+05:30,10-02-2026,19:45,Silver,81.74500275,82.26499939,81.67500305,82.21499634,1049
2026-02-10 20:00:00+05:30,10-02-2026,20:00,Silver,82.25,82.78500366,81.72000122,82.00499725,2262
2026-02-10 20:15:00+05:30,10-02-2026,20:15,Silver,81.95999908,82.13999939,81.03500366,81.91999817,2110
2026-02-10 20:30:00+05:30,10-02-2026,20:30,Silver,81.84999847,81.90000153,81.28500366,81.66500092,1042
2026-02-10 20:45:00+05:30,10-02-2026,20:45,Silver,81.52999878,82,81.29000092,81.29000092,959
2026-02-10 21:00:00+05:30,10-02-2026,21:00,Silver,81.26499939,81.66999817,80.16000366,80.27999878,2736
2026-02-10 21:15:00+05:30,10-02-2026,21:15,Silver,80.31999969,81.20999908,80.15000153,80.70999908,1586
2026-02-10 21:30:00+05:30,10-02-2026,21:30,Silver,80.66500092,80.73999786,79.72000122,80.51999664,1592
2026-02-10 21:45:00+05:30,10-02-2026,21:45,Silver,80.50499725,80.68000031,79.61499786,79.65000153,1631
2026-02-10 22:00:00+05:30,10-02-2026,22:00,Silver,79.65000153,80.11499786,79.62999725,80.05000305,861
2026-02-10 22:15:00+05:30,10-02-2026,22:15,Silver,80.06999969,80.29499817,79.75499725,80.19000244,859
2026-02-10 22:30:00+05:30,10-02-2026,22:30,Silver,80.22000122,80.46499634,80.16999817,80.19999695,642
2026-02-10 22:45:00+05:30,10-02-2026,22:45,Silver,80.26000214,81.15000153,80.26000214,81.01000214,1270
2026-02-10 23:00:00+05:30,10-02-2026,23:00,Silver,81.00499725,81.31500244,80.93000031,81.25499725,876
2026-02-10 23:15:00+05:30,10-02-2026,23:15,Silver,81.25499725,81.29499817,80.71499634,80.74500275,1154
2026-02-10 23:30:00+05:30,10-02-2026,23:30,Silver,80.73500061,80.90499878,80.37999725,80.49500275,995
2026-02-10 23:45:00+05:30,10-02-2026,23:45,Silver,80.44999695,80.55000305,80,80.18499756,3710
2026-02-11 00:00:00+05:30,11-02-2026,00:00,Silver,80.18000031,80.49500275,80.11000061,80.44000244,846
2026-02-11 00:15:00+05:30,11-02-2026,00:15,Silver,80.43499756,80.56500244,80.14499664,80.45999908,418
2026-02-11 00:30:00+05:30,11-02-2026,00:30,Silver,80.48000336,80.51000214,80.26999664,80.31999969,259
2026-02-11 00:45:00+05:30,11-02-2026,00:45,Silver,80.37000275,80.83999634,80.36000061,80.82499695,341
2026-02-11 01:00:00+05:30,11-02-2026,01:00,Silver,80.83499908,81.05500031,80.79499817,80.89499664,244
2026-02-11 01:15:00+05:30,11-02-2026,01:15,Silver,80.90000153,81.02500153,80.83999634,80.90499878,206
2026-02-11 01:30:00+05:30,11-02-2026,01:30,Silver,80.83499908,80.875,80.40000153,80.67500305,412
2026-02-11 01:45:00+05:30,11-02-2026,01:45,Silver,80.61499786,80.95999908,80.45500183,80.66500092,239
2026-02-11 02:00:00+05:30,11-02-2026,02:00,Silver,80.63500214,80.83000183,80.51999664,80.83000183,148
2026-02-11 02:15:00+05:30,11-02-2026,02:15,Silver,80.84999847,81.09999847,80.62999725,80.74500275,506
2026-02-11 02:30:00+05:30,11-02-2026,02:30,Silver,80.73999786,80.83000183,80.51000214,80.625,359
2026-02-11 02:45:00+05:30,11-02-2026,02:45,Silver,80.60500336,80.63999939,80.33499908,80.43000031,238
2026-02-11 03:00:00+05:30,11-02-2026,03:00,Silver,80.43499756,80.54499817,80.41000366,80.51000214,88
2026-02-11 03:15:00+05:30,11-02-2026,03:15,Silver,80.47499847,80.58000183,80.35500336,80.58000183,62
2026-02-11 04:30:00+05:30,11-02-2026,04:30,Silver,80.5,81.22000122,80.41500092,81.13500214,208
2026-02-11 04:45:00+05:30,11-02-2026,04:45,Silver,81.14499664,81.40000153,81.05999756,81.20500183,253
2026-02-11 05:00:00+05:30,11-02-2026,05:00,Silver,81.19999695,81.19999695,80.92500305,81.10500336,97
2026-02-11 05:15:00+05:30,11-02-2026,05:15,Silver,81.11000061,81.28500366,81.07499695,81.13500214,75
2026-02-11 05:30:00+05:30,11-02-2026,05:30,Silver,81.13500214,81.19999695,80.79499817,80.87999725,128
2026-02-11 05:45:00+05:30,11-02-2026,05:45,Silver,80.84500122,81.23999786,80.77999878,81.19999695,116
2026-02-11 06:00:00+05:30,11-02-2026,06:00,Silver,81.22000122,81.59999847,81.22000122,81.33499908,234
2026-02-11 06:15:00+05:30,11-02-2026,06:15,Silver,81.36000061,81.36499786,81.09999847,81.16999817,137
2026-02-11 06:30:00+05:30,11-02-2026,06:30,Silver,81.18499756,81.58000183,81.15000153,81.35500336,255
2026-02-11 06:45:00+05:30,11-02-2026,06:45,Silver,81.40000153,81.5,81.05999756,81.21499634,121
2026-02-11 07:00:00+05:30,11-02-2026,07:00,Silver,81.23000336,81.48000336,80.94999695,81.37000275,227
2026-02-11 07:15:00+05:30,11-02-2026,07:15,Silver,81.375,81.75,81.33000183,81.74500275,153
2026-02-11 07:30:00+05:30,11-02-2026,07:30,Silver,81.70999908,81.86000061,81.34999847,81.47000122,311
2026-02-11 07:45:00+05:30,11-02-2026,07:45,Silver,81.44499969,81.76000214,81.34999847,81.69999695,77
2026-02-11 08:00:00+05:30,11-02-2026,08:00,Silver,81.72000122,82.19999695,81.72000122,82.15000153,218
2026-02-11 08:15:00+05:30,11-02-2026,08:15,Silver,82.16999817,82.30999756,82,82.06999969,226
2026-02-11 08:30:00+05:30,11-02-2026,08:30,Silver,82.06500244,82.18499756,81.98000336,82,149
2026-02-11 08:45:00+05:30,11-02-2026,08:45,Silver,81.95999908,82.31999969,81.90000153,82.15000153,195
2026-02-11 09:00:00+05:30,11-02-2026,09:00,Silver,82.17500305,82.51999664,82.17500305,82.49500275,218
2026-02-11 09:15:00+05:30,11-02-2026,09:15,Silver,82.46499634,82.55999756,82.32499695,82.40000153,120
2026-02-11 09:30:00+05:30,11-02-2026,09:30,Silver,82.41999817,82.51999664,82.26000214,82.32499695,174
2026-02-11 09:45:00+05:30,11-02-2026,09:45,Silver,82.375,82.45999908,82.27500153,82.40000153,49
2026-02-11 10:00:00+05:30,11-02-2026,10:00,Silver,82.41999817,82.44999695,82.16999817,82.17500305,109
2026-02-11 10:15:00+05:30,11-02-2026,10:15,Silver,82.18000031,82.26999664,82.18000031,82.20500183,51
2026-02-11 10:30:00+05:30,11-02-2026,10:30,Silver,82.20999908,82.24500275,82.08499908,82.24500275,52
2026-02-11 10:45:00+05:30,11-02-2026,10:45,Silver,82.27500153,82.29000092,82.01999664,82.14499664,51
2026-02-11 11:00:00+05:30,11-02-2026,11:00,Silver,82.17500305,82.43000031,82.11000061,82.41000366,130
2026-02-11 11:15:00+05:30,11-02-2026,11:15,Silver,82.33000183,82.33000183,81.74500275,81.91500092,366
2026-02-11 11:30:00+05:30,11-02-2026,11:30,Silver,81.91999817,82.04499817,81.75499725,81.85500336,226
2026-02-11 11:45:00+05:30,11-02-2026,11:45,Silver,81.80500031,82.19499969,81.75499725,82.11000061,252
2026-02-11 12:00:00+05:30,11-02-2026,12:00,Silver,82.08000183,82.12000275,81.88500214,82.04000092,125
2026-02-11 12:15:00+05:30,11-02-2026,12:15,Silver,82.01000214,83.30500031,81.97499847,83.18499756,1066
2026-02-11 12:30:00+05:30,11-02-2026,12:30,Silver,83.15000153,83.875,83.13999939,83.51499939,1038
2026-02-11 12:45:00+05:30,11-02-2026,12:45,Silver,83.46499634,83.61499786,83,83.22000122,548
2026-02-11 13:00:00+05:30,11-02-2026,13:00,Silver,83.27500153,83.42500305,83.04499817,83.27999878,302
2026-02-11 13:15:00+05:30,11-02-2026,13:15,Silver,83.23999786,83.66999817,83.22499847,83.625,278
2026-02-11 13:30:00+05:30,11-02-2026,13:30,Silver,83.64499664,83.86000061,83.41500092,83.41500092,394
2026-02-11 13:45:00+05:30,11-02-2026,13:45,Silver,83.43000031,83.43000031,83.13500214,83.21499634,285
2026-02-11 14:00:00+05:30,11-02-2026,14:00,Silver,83.23500061,83.58000183,83.16999817,83.51000214,313
2026-02-11 14:15:00+05:30,11-02-2026,14:15,Silver,83.49500275,83.68499756,83.37999725,83.55500031,205
2026-02-11 14:30:00+05:30,11-02-2026,14:30,Silver,83.56500244,83.71499634,83.23000336,83.43000031,440
2026-02-11 14:45:00+05:30,11-02-2026,14:45,Silver,83.38500214,83.82499695,83.33999634,83.80500031,328
2026-02-11 15:00:00+05:30,11-02-2026,15:00,Silver,83.77500153,84.70500183,83.67500305,84.62999725,1159
2026-02-11 15:15:00+05:30,11-02-2026,15:15,Silver,84.61000061,84.81999969,84.45500183,84.54000092,572
2026-02-11 15:30:00+05:30,11-02-2026,15:30,Silver,84.55999756,84.75,84.41500092,84.54000092,400
2026-02-11 15:45:00+05:30,11-02-2026,15:45,Silver,84.52500153,84.91000366,84.45500183,84.66999817,450
2026-02-11 16:00:00+05:30,11-02-2026,16:00,Silver,84.69000244,85.30500031,84.46499634,85.30000305,935
2026-02-11 16:15:00+05:30,11-02-2026,16:15,Silver,85.29000092,85.54499817,85.11000061,85.37999725,838
2026-02-11 16:30:00+05:30,11-02-2026,16:30,Silver,85.41000366,85.51000214,85.18499756,85.32499695,485
2026-02-11 16:45:00+05:30,11-02-2026,16:45,Silver,85.30999756,85.84500122,85.30999756,85.81999969,582
2026-02-11 17:00:00+05:30,11-02-2026,17:00,Silver,85.84999847,85.875,85.55500031,85.76499939,384
2026-02-11 17:15:00+05:30,11-02-2026,17:15,Silver,85.73500061,86.05000305,85.69000244,85.87000275,570
2026-02-11 17:30:00+05:30,11-02-2026,17:30,Silver,85.875,86.12000275,85.48999786,85.89499664,1536
2026-02-11 17:45:00+05:30,11-02-2026,17:45,Silver,85.90000153,85.90000153,85.28500366,85.58999634,555
2026-02-11 18:00:00+05:30,11-02-2026,18:00,Silver,85.59500122,85.71499634,84.82499695,85.02999878,1117
2026-02-11 18:15:00+05:30,11-02-2026,18:15,Silver,85.03500366,85.62999725,85,85.61000061,773
2026-02-11 18:30:00+05:30,11-02-2026,18:30,Silver,85.58499908,85.73999786,85.07499695,85.56500244,1461
2026-02-11 18:45:00+05:30,11-02-2026,18:45,Silver,85.51999664,85.73000336,85.07499695,85.30999756,740
2026-02-11 19:00:00+05:30,11-02-2026,19:00,Silver,85.30500031,85.30500031,83.12000275,84.01999664,4038
2026-02-11 19:15:00+05:30,11-02-2026,19:15,Silver,84,84.83499908,83.81500244,84.48999786,1895
2026-02-11 19:30:00+05:30,11-02-2026,19:30,Silver,84.51000214,85.18499756,84.38500214,84.95500183,1216
2026-02-11 19:45:00+05:30,11-02-2026,19:45,Silver,84.98000336,85.31999969,84.41500092,84.70999908,1534
2026-02-11 20:00:00+05:30,11-02-2026,20:00,Silver,84.71499634,84.80500031,83.05000305,83.40000153,2929
2026-02-11 20:15:00+05:30,11-02-2026,20:15,Silver,83.38999939,84.06500244,83.24500275,83.57499695,1440
2026-02-11 20:30:00+05:30,11-02-2026,20:30,Silver,83.58499908,84.55500031,83.38500214,83.71499634,2219
2026-02-11 20:45:00+05:30,11-02-2026,20:45,Silver,83.66500092,83.86499786,82.61499786,82.90499878,2029
2026-02-11 21:00:00+05:30,11-02-2026,21:00,Silver,82.84500122,83.22000122,82.32499695,82.89499664,1615
2026-02-11 21:15:00+05:30,11-02-2026,21:15,Silver,82.91999817,83.19000244,82.58999634,83.13999939,926
2026-02-11 21:30:00+05:30,11-02-2026,21:30,Silver,83.15000153,83.22000122,82.51499939,82.94999695,884
2026-02-11 21:45:00+05:30,11-02-2026,21:45,Silver,82.99500275,83.23000336,82.45999908,83.21499634,1251
2026-02-11 22:00:00+05:30,11-02-2026,22:00,Silver,83.17500305,83.75499725,83,83.70999908,1188
2026-02-11 22:15:00+05:30,11-02-2026,22:15,Silver,83.73500061,83.83999634,83.38500214,83.48999786,910
2026-02-11 22:30:00+05:30,11-02-2026,22:30,Silver,83.51000214,83.94000244,83.11499786,83.91999817,1049
